siteId,date,flow
tolthawk-394,2024-12-27,0.8084201388888889
tolthawk-394,2024-12-28,0.46102430555555557
tolthawk-394,2024-12-29,4.1012152777777775
tolthawk-394,2024-12-30,7.643097643097643
tolthawk-394,2024-12-31,7.047482638888888
tolthawk-394,2025-01-01,6.92265625
tolthawk-394,2025-01-02,6.777256944444445
tolthawk-394,2025-01-03,6.057638888888889
tolthawk-394,2025-01-04,4.894357638888889
tolthawk-394,2025-01-05,4.896380471380471
tolthawk-394,2025-01-06,5.064496527777778
tolthawk-394,2025-01-07,5.347569444444445
tolthawk-394,2025-01-08,6.198826291079812
tolthawk-394,2025-01-09,3.7169507575757574
tolthawk-394,2025-01-10,4.5304761904761905
tolthawk-394,2025-01-11,7.183333333333333
tolthawk-394,2025-01-12,4.691666666666666
tolthawk-394,2025-01-13,6.14520202020202
tolthawk-394,2025-01-14,5.506410256410256
tolthawk-394,2025-01-15,7.645833333333334
tolthawk-394,2025-01-17,5.339583333333334
tolthawk-394,2025-01-18,4.778645833333333
tolthawk-394,2025-01-19,4.153587962962963
tolthawk-394,2025-01-20,5.25
tolthawk-394,2025-01-21,5.410299625468165
tolthawk-394,2025-01-22,3.6795787545787544
tolthawk-394,2025-01-23,4.224166666666667
tolthawk-394,2025-01-24,6.575
tolthawk-394,2025-01-25,4.304166666666666
tolthawk-394,2025-01-26,5.155860805860806
tolthawk-394,2025-01-27,5.630050505050505
tolthawk-394,2025-01-28,4.0220430107526886
tolthawk-394,2025-01-29,2.5377659574468083
tolthawk-394,2025-01-30,3.013652482269504
tolthawk-394,2025-01-31,5.134574468085106
tolthawk-394,2025-02-01,7.903559027777778
tolthawk-394,2025-02-02,5.301630434782608
tolthawk-394,2025-02-03,5.667361111111112
tolthawk-394,2025-02-04,6.509473684210526
tolthawk-394,2025-02-05,5.654480286738352
tolthawk-394,2025-02-06,6.528385416666667
tolthawk-394,2025-02-07,2.4870659722222226
tolthawk-394,2025-02-08,4.9669191919191915
tolthawk-394,2025-02-09,4.800347222222222
tolthawk-394,2025-02-10,4.438020833333334
tolthawk-394,2025-02-11,4.0987719298245615
tolthawk-394,2025-02-12,3.7703373015873014
tolthawk-394,2025-02-13,5.183333333333334
tolthawk-394,2025-02-14,4.929807692307692
tolthawk-394,2025-02-15,6.845000000000001
tolthawk-394,2025-02-16,11.41201923076923
tolthawk-394,2025-02-17,10.136666666666667
tolthawk-394,2025-02-18,9.05530303030303
tolthawk-394,2025-02-19,8.566666666666666
tolthawk-394,2025-02-21,8.486742424242424
tolthawk-394,2025-02-22,6.17955426356589
tolthawk-394,2025-02-23,6.686545138888889
tolthawk-394,2025-02-24,5.991228070175438
tolthawk-394,2025-02-25,5.000868055555555
tolthawk-394,2025-02-26,6.256451612903225
tolthawk-394,2025-02-27,7.707899305555556
tolthawk-394,2025-02-28,6.709461805555556
tolthawk-394,2025-03-01,6.128391472868216
tolthawk-394,2025-03-02,6.171014492753623
tolthawk-394,2025-03-03,3.7625514403292177
tolthawk-394,2025-03-04,7.204292929292929
tolthawk-394,2025-03-05,10.453559027777777
tolthawk-394,2025-03-06,9.541927083333333
tolthawk-394,2025-03-07,8.814409722222221
tolthawk-394,2025-03-08,8.81232638888889
tolthawk-394,2025-03-09,8.571440972222222
tolthawk-394,2025-03-10,8.688916666666666
tolthawk-394,2025-03-11,8.570920138888889
tolthawk-394,2025-03-12,9.038802083333334
tolthawk-394,2025-03-13,8.433854166666666
tolthawk-394,2025-03-14,8.177170138888888
tolthawk-394,2025-03-15,8.1546875
tolthawk-394,2025-03-16,8.79983164983165
tolthawk-394,2025-03-17,8.932812499999999
tolthawk-394,2025-03-18,9.476649305555556
tolthawk-394,2025-03-19,8.772048611111112
tolthawk-394,2025-03-20,8.745659722222223
tolthawk-394,2025-03-21,9.854079861111112
tolthawk-394,2025-03-22,8.998569023569024
tolthawk-394,2025-03-23,8.070399305555556
tolthawk-394,2025-03-24,8.153125
tolthawk-394,2025-03-25,7.209205426356589
tolthawk-394,2025-03-26,6.967708333333333
tolthawk-394,2025-03-27,6.866059027777777
tolthawk-394,2025-03-28,6.496416666666667
tolthawk-394,2025-03-29,6.5921875000000005
tolthawk-394,2025-03-30,7.428385416666667
tolthawk-394,2025-03-31,9.693923611111112
tolthawk-394,2025-04-01,8.591493055555555
tolthawk-394,2025-04-02,9.59765625
tolthawk-394,2025-04-03,12.822416666666667
tolthawk-394,2025-04-04,8.94140625
tolthawk-394,2025-04-05,8.559288194444445
tolthawk-394,2025-04-06,8.276822916666667
tolthawk-394,2025-04-07,8.541319444444445
tolthawk-394,2025-04-08,8.426996527777778
tolthawk-394,2025-04-09,9.00496632996633
tolthawk-394,2025-04-10,8.89375
tolthawk-394,2025-04-11,8.397048611111112
tolthawk-394,2025-04-12,8.314930555555556
tolthawk-394,2025-04-13,7.856510416666667
tolthawk-394,2025-04-14,7.769791666666666
tolthawk-394,2025-04-15,8.03063973063973
tolthawk-394,2025-04-16,8.014496527777778
tolthawk-394,2025-04-17,7.974479166666666
tolthawk-394,2025-04-18,7.776388888888889
tolthawk-394,2025-04-19,7.897135416666667
tolthawk-394,2025-04-20,7.667013888888889
tolthawk-394,2025-04-21,7.7324166666666665
tolthawk-394,2025-04-22,7.5882812500000005
tolthawk-394,2025-04-23,7.570833333333333
tolthawk-394,2025-04-24,7.459201388888889
tolthawk-394,2025-04-25,7.8656250000000005
tolthawk-394,2025-04-26,8.09357638888889
tolthawk-394,2025-04-27,7.213636363636364
tolthawk-394,2025-04-28,6.855815972222222
tolthawk-394,2025-04-29,6.6266493055555555
tolthawk-394,2025-04-30,6.890435606060606
tolthawk-394,2025-05-01,7.06280701754386
tolthawk-394,2025-05-02,7.052604166666666
tolthawk-394,2025-05-03,7.192760942760943
tolthawk-394,2025-05-04,7.301215277777778
tolthawk-394,2025-05-05,7.572482638888889
tolthawk-394,2025-05-06,6.9945312500000005
tolthawk-394,2025-05-07,6.896961805555556
tolthawk-394,2025-05-08,6.1828125
tolthawk-394,2025-05-09,5.998484848484849
tolthawk-394,2025-05-10,5.987152777777777
tolthawk-394,2025-05-11,5.784298245614035
tolthawk-394,2025-05-12,5.171929824561404
tolthawk-394,2025-05-13,5.343229166666667
tolthawk-394,2025-05-14,5.79375
tolthawk-394,2025-05-15,4.515488215488215
tolthawk-394,2025-05-16,3.7421052631578946
tolthawk-394,2025-05-17,1.5872605363984675
tolthawk-394,2025-05-18,3.5055180180180185
tolthawk-394,2025-05-19,3.167564102564102
tolthawk-394,2025-05-20,0.930811403508772
tolthawk-394,2025-05-21,5.016666666666667
tolthawk-394,2025-05-22,5.8402631578947375
tolthawk-394,2025-05-23,9.20211111111111
tolthawk-394,2025-05-24,6.327966101694916
tolthawk-394,2025-05-25,3.1326190476190474
tolthawk-394,2025-05-26,-0.0637878787878788
tolthawk-394,2025-05-27,-0.1686274509803922
tolthawk-394,2025-05-28,-0.09865591397849463
tolthawk-394,2025-05-29,1.6532608695652173
tolthawk-394,2025-05-30,-0.17335069444444443
tolthawk-394,2025-05-31,0.496875
tolthawk-394,2025-06-01,2.662247474747475
tolthawk-394,2025-06-02,0.9831050228310502
tolthawk-394,2025-06-03,5.518359375
tolthawk-394,2025-06-04,0.6663333333333333
tolthawk-394,2025-06-05,5.394618055555555
tolthawk-394,2025-06-06,5.168315972222222
tolthawk-394,2025-06-07,5.337152777777778
tolthawk-394,2025-06-08,5.291333333333333
tolthawk-394,2025-06-09,5.463888888888889
tolthawk-394,2025-06-10,5.542534722222222
tolthawk-394,2025-06-11,5.561371527777777
tolthawk-394,2025-06-12,3.9466145833333335
tolthawk-394,2025-06-13,0.363003663003663
tolthawk-394,2025-06-14,0.3930722891566265
tolthawk-394,2025-06-15,-0.04789156626506022
tolthawk-394,2025-06-16,3.5880801687763713
tolthawk-394,2025-06-17,2.9671497584541062
tolthawk-394,2025-06-18,0.025000000000000456
tolthawk-394,2025-06-19,6.3688368055555555
tolthawk-394,2025-06-20,6.374913194444445
tolthawk-394,2025-06-21,5.826320132013202
tolthawk-394,2025-06-22,5.927170138888889
tolthawk-394,2025-06-23,5.724479166666666
tolthawk-394,2025-06-24,4.108333333333333
tolthawk-394,2025-06-25,3.5652173913043477
tolthawk-392,2022-07-18,182.20000000000002
tolthawk-392,2022-07-19,106.22597517730496
tolthawk-392,2022-07-20,3.421354166666667
tolthawk-392,2022-07-21,13.215686274509803
tolthawk-392,2022-07-22,34.070689655172416
tolthawk-392,2022-07-23,52.238157894736844
tolthawk-392,2022-07-27,170.23911111111113
tolthawk-392,2022-07-28,175.57916666666668
tolthawk-392,2023-06-19,135.55059523809524
tolthawk-392,2023-06-20,134.59027777777777
tolthawk-392,2023-06-21,134.87604166666668
tolthawk-392,2023-06-22,134.98515625000002
tolthawk-392,2023-06-23,134.97890625
tolthawk-392,2023-06-24,135.0923611111111
tolthawk-392,2023-06-25,135.53511904761905
tolthawk-392,2023-06-26,135.25859375000002
tolthawk-392,2023-06-27,134.0140625
tolthawk-392,2023-06-28,132.3865451388889
tolthawk-392,2023-06-29,132.07925347222223
tolthawk-392,2023-06-30,133.77118055555556
tolthawk-392,2023-07-01,134.69823232323233
tolthawk-392,2023-07-02,135.1732269503546
tolthawk-392,2023-07-03,134.66206597222222
tolthawk-392,2023-07-04,134.77777777777777
tolthawk-392,2023-07-05,135.17109374999998
tolthawk-392,2023-07-06,135.70920138888889
tolthawk-392,2023-07-07,134.90092592592595
tolthawk-392,2023-07-08,144.8904882154882
tolthawk-392,2023-07-09,134.45182291666666
tolthawk-392,2023-07-10,134.43585069444444
tolthawk-392,2023-07-11,134.69748263888889
tolthawk-392,2023-07-12,135.30798611111112
tolthawk-392,2023-07-13,135.77508680555556
tolthawk-392,2023-07-14,134.65008417508417
tolthawk-392,2023-07-15,137.18697916666667
tolthawk-392,2023-07-16,134.63897569444444
tolthawk-392,2023-07-17,134.29010416666668
tolthawk-392,2023-07-18,134.4284722222222
tolthawk-392,2023-07-19,134.59401041666666
tolthawk-392,2023-07-20,134.57416666666666
tolthawk-392,2023-07-21,134.46328125
tolthawk-392,2023-07-22,133.71527777777777
tolthawk-392,2023-07-23,134.68472222222223
tolthawk-392,2023-07-24,134.21223958333334
tolthawk-392,2023-07-25,133.13697916666666
tolthawk-392,2023-07-26,134.04276094276094
tolthawk-392,2023-07-27,134.59487847222223
tolthawk-392,2023-07-28,134.77378472222222
tolthawk-392,2023-07-29,146.36180555555555
tolthawk-392,2023-07-30,143.57526041666668
tolthawk-392,2023-07-31,140.86961805555555
tolthawk-392,2023-08-01,139.2506666666667
tolthawk-392,2023-08-02,137.46397569444443
tolthawk-392,2023-08-03,136.08394097222222
tolthawk-392,2023-08-04,135.03055555555554
tolthawk-392,2023-08-05,135.70234374999998
tolthawk-392,2023-08-06,138.50954861111111
tolthawk-392,2023-08-07,138.33258426966293
tolthawk-392,2023-08-08,137.51137152777778
tolthawk-392,2023-08-09,137.45902777777778
tolthawk-392,2023-08-10,136.44748263888889
tolthawk-392,2023-08-11,136.48836805555555
tolthawk-392,2023-08-12,137.17708333333334
tolthawk-392,2023-08-13,137.34070881226054
tolthawk-392,2023-08-14,137.3165798611111
tolthawk-392,2023-08-15,135.72890625
tolthawk-392,2023-08-16,136.21631944444445
tolthawk-392,2023-08-17,135.40377192982456
tolthawk-392,2023-08-18,136.74835069444444
tolthawk-392,2023-08-19,137.07666666666665
tolthawk-392,2023-08-20,137.89285714285714
tolthawk-392,2023-08-21,137.3032986111111
tolthawk-392,2023-08-22,137.00998263888889
tolthawk-392,2023-08-23,136.59678819444443
tolthawk-392,2023-08-24,136.85726495726496
tolthawk-392,2023-08-25,136.9609375
tolthawk-392,2023-08-26,136.02421875000002
tolthawk-392,2023-08-27,135.15069444444444
tolthawk-392,2023-08-28,134.74502487562188
tolthawk-392,2023-08-30,133.31801470588235
tolthawk-392,2023-08-31,132.40232974910393
tolthawk-392,2023-09-01,131.32204861111111
tolthawk-392,2023-09-02,131.32569444444445
tolthawk-392,2023-09-03,134.58723958333334
tolthawk-392,2023-09-04,135.38967013888887
tolthawk-392,2023-09-05,135.605938697318
tolthawk-392,2023-09-06,136.19444444444443
tolthawk-392,2023-09-07,135.76822916666666
tolthawk-392,2023-09-08,134.96258680555556
tolthawk-392,2023-09-09,135.64131944444446
tolthawk-392,2023-09-10,134.650625
tolthawk-392,2023-09-11,65.0905637254902
tolthawk-392,2023-09-12,-2.826302083333333
tolthawk-392,2023-09-13,-3.3411458333333335
tolthawk-392,2023-09-14,2.1513020833333334
tolthawk-392,2023-09-15,1.2690104166666667
tolthawk-392,2023-09-16,0.47699652777777773
tolthawk-392,2023-09-17,0.7255833333333334
tolthawk-392,2023-09-18,2.058246527777778
tolthawk-392,2023-09-19,1.3256076388888889
tolthawk-392,2023-09-20,0.49409722222222224
tolthawk-392,2023-09-21,-0.08524305555555556
tolthawk-392,2023-09-22,-0.7209201388888888
tolthawk-392,2023-09-23,0.328544061302682
tolthawk-392,2023-09-24,2.302951388888889
tolthawk-392,2023-09-25,2.3640624999999997
tolthawk-392,2023-09-26,2.97265625
tolthawk-392,2023-09-27,3.461892361111111
tolthawk-392,2023-09-28,2.2318576388888887
tolthawk-392,2023-09-29,1.2900568181818182
tolthawk-392,2023-09-30,0.47183544303797464
tolthawk-392,2023-10-01,-0.004947916666666666
tolthawk-392,2023-10-02,-0.1792534722222222
tolthawk-392,2023-10-03,-0.1915798611111111
tolthawk-392,2023-10-04,-0.1328125
tolthawk-392,2023-10-05,7.515277777777778
tolthawk-392,2023-10-06,5.097390572390572
tolthawk-392,2023-10-07,5.084722222222222
tolthawk-392,2023-10-08,4.729340277777777
tolthawk-392,2023-10-09,5.341145833333333
tolthawk-392,2023-10-10,5.261024305555556
tolthawk-392,2023-10-11,4.967013888888888
tolthawk-392,2023-10-12,4.855426356589147
tolthawk-392,2023-10-13,4.603038194444444
tolthawk-392,2023-10-14,7.287812499999999
tolthawk-392,2023-10-15,6.259809027777777
tolthawk-392,2023-10-16,5.249131944444445
tolthawk-392,2023-10-17,4.85625
tolthawk-392,2023-10-18,4.744097222222222
tolthawk-392,2023-10-19,4.6429687500000005
tolthawk-392,2023-10-20,4.952416666666667
tolthawk-392,2023-10-21,5.2601562500000005
tolthawk-392,2023-10-22,6.259809027777778
tolthawk-392,2023-10-23,5.377951388888889
tolthawk-392,2023-10-24,4.628385416666666
tolthawk-392,2023-10-25,7.506944444444444
tolthawk-392,2023-10-26,3.136610486891386
tolthawk-392,2023-10-27,9.70078125
tolthawk-392,2023-10-28,2.6326388888888888
tolthawk-392,2023-10-29,5.122916666666667
tolthawk-392,2023-10-30,9.092881944444445
tolthawk-392,2023-10-31,7.450347222222223
tolthawk-392,2023-11-01,7.384166666666666
tolthawk-392,2023-11-02,7.138802083333334
tolthawk-392,2023-11-03,6.657465277777778
tolthawk-392,2023-11-04,5.456684027777778
tolthawk-392,2023-11-05,5.254166666666667
tolthawk-392,2023-11-06,4.938058419243986
tolthawk-392,2023-11-07,4.531336805555555
tolthawk-392,2023-11-08,5.3850694444444445
tolthawk-392,2023-11-09,6.373784722222222
tolthawk-392,2023-11-10,5.8765624999999995
tolthawk-392,2023-11-11,6.113215488215489
tolthawk-392,2023-11-12,6.179123711340206
tolthawk-392,2023-11-13,5.498177083333334
tolthawk-392,2023-11-14,6.110069444444444
tolthawk-392,2023-11-15,5.745659722222221
tolthawk-392,2023-11-16,5.402690972222222
tolthawk-392,2023-11-17,4.668181818181818
tolthawk-392,2023-11-18,8.995052083333333
tolthawk-392,2023-11-19,6.760590277777777
tolthawk-392,2023-11-20,7.072821969696969
tolthawk-392,2023-11-21,11.351649305555556
tolthawk-392,2023-11-22,26.698090277777776
tolthawk-392,2023-11-23,26.354774305555555
tolthawk-392,2023-11-24,8.105208333333334
tolthawk-392,2023-11-25,7.270399305555556
tolthawk-392,2023-11-26,7.377465986394558
tolthawk-392,2023-11-27,7.398554421768707
tolthawk-392,2023-11-28,7.530034722222222
tolthawk-392,2023-11-29,7.412934027777777
tolthawk-392,2023-11-30,7.050347222222222
tolthawk-392,2023-12-01,6.8
tolthawk-392,2023-12-02,7.063920454545454
tolthawk-392,2023-12-03,7.06171875
tolthawk-392,2023-12-04,7.289756944444445
tolthawk-392,2023-12-05,7.157725694444444
tolthawk-392,2023-12-06,7.2289062500000005
tolthawk-392,2023-12-07,7.091145833333333
tolthawk-392,2023-12-08,6.352250000000001
tolthawk-392,2023-12-09,5.453385416666666
tolthawk-392,2023-12-10,6.462847222222222
tolthawk-392,2023-12-11,7.229600694444444
tolthawk-392,2023-12-12,7.646440972222222
tolthawk-392,2023-12-13,7.44453125
tolthawk-392,2023-12-14,7.0888888888888895
tolthawk-392,2023-12-15,6.8108506944444445
tolthawk-392,2023-12-16,6.39765625
tolthawk-392,2023-12-17,6.487452107279693
tolthawk-392,2023-12-18,6.6004329004329
tolthawk-392,2023-12-19,7.321649484536083
tolthawk-392,2023-12-20,7.101475694444445
tolthawk-392,2023-12-21,7.104253472222222
tolthawk-392,2023-12-22,6.975954861111112
tolthawk-392,2023-12-23,11.935329861111112
tolthawk-392,2023-12-24,11.090051020408163
tolthawk-392,2023-12-25,10.397633744855968
tolthawk-392,2023-12-26,11.317187500000001
tolthawk-392,2023-12-27,17.02404513888889
tolthawk-392,2023-12-28,14.143749999999999
tolthawk-392,2023-12-29,20.237662337662336
tolthawk-392,2023-12-30,18.4796875
tolthawk-392,2023-12-31,16.171961805555554
tolthawk-392,2024-01-01,13.772829861111111
tolthawk-392,2024-01-02,13.954861111111112
tolthawk-392,2024-01-03,12.612065972222224
tolthawk-392,2024-01-04,14.18373015873016
tolthawk-392,2024-01-05,11.267073170731708
tolthawk-392,2024-01-06,10.872309027777776
tolthawk-392,2024-01-07,10.613782051282051
tolthawk-392,2024-01-08,10.141145833333333
tolthawk-392,2024-01-09,11.487499999999999
tolthawk-392,2024-01-10,19.522309027777776
tolthawk-392,2024-01-11,20.032725694444444
tolthawk-392,2024-01-12,21.5265625
tolthawk-392,2024-01-13,21.003544061302684
tolthawk-392,2024-01-14,19.325925925925926
tolthawk-392,2024-01-15,17.271788194444444
tolthawk-392,2024-01-16,16.677690972222223
tolthawk-392,2024-01-17,16.19982638888889
tolthawk-392,2024-01-18,15.164149305555556
tolthawk-392,2024-01-19,15.093269230769232
tolthawk-392,2024-01-20,13.997388059701493
tolthawk-392,2024-01-21,14.443939393939393
tolthawk-392,2024-01-22,15.588107638888888
tolthawk-392,2024-01-23,16.719010416666666
tolthawk-392,2024-01-24,18.005729166666665
tolthawk-392,2024-01-25,20.682098765432098
tolthawk-392,2024-01-26,37.483916666666666
tolthawk-392,2024-01-27,43.81345486111112
tolthawk-392,2024-01-28,48.018750000000004
tolthawk-392,2024-01-29,50.9140625
tolthawk-392,2024-01-30,52.03081597222222
tolthawk-392,2024-01-31,52.51111111111111
tolthawk-392,2024-02-01,52.5578231292517
tolthawk-392,2024-02-02,52.34401041666666
tolthawk-392,2024-02-03,51.77916666666667
tolthawk-392,2024-02-04,50.99105902777777
tolthawk-392,2024-02-05,49.941753472222224
tolthawk-392,2024-02-06,48.704600694444444
tolthawk-392,2024-02-07,47.580555555555556
tolthawk-392,2024-02-08,46.23706597222222
tolthawk-392,2024-02-09,44.771267361111114
tolthawk-392,2024-02-10,43.24939236111111
tolthawk-392,2024-02-11,41.58767361111111
tolthawk-392,2024-02-12,39.98222891566265
tolthawk-392,2024-02-13,38.14592013888889
tolthawk-392,2024-02-14,36.107899305555556
tolthawk-392,2024-02-15,34.28185763888889
tolthawk-392,2024-02-16,32.306163194444444
tolthawk-392,2024-02-17,29.701996527777776
tolthawk-392,2024-02-18,26.522222222222222
tolthawk-392,2024-02-19,22.94201388888889
tolthawk-392,2024-02-20,21.093055555555555
tolthawk-392,2024-02-21,19.808506944444442
tolthawk-392,2024-02-22,19.260238095238094
tolthawk-392,2024-02-23,19.67612847222222
tolthawk-392,2024-02-24,18.725086805555556
tolthawk-392,2024-02-25,18.436458333333334
tolthawk-392,2024-02-26,18.37109375
tolthawk-392,2024-02-27,18.054861111111112
tolthawk-392,2024-02-28,16.081060606060607
tolthawk-392,2024-02-29,15.08845486111111
tolthawk-392,2024-03-01,14.2515625
tolthawk-392,2024-03-02,13.635677083333334
tolthawk-392,2024-03-03,13.100607638888889
tolthawk-392,2024-03-04,12.717274305555556
tolthawk-392,2024-03-05,18.763299663299662
tolthawk-392,2024-03-06,27.201562499999998
tolthawk-392,2024-03-07,29.359895833333336
tolthawk-392,2024-03-08,31.62578125
tolthawk-392,2024-03-09,25.679166666666664
tolthawk-392,2024-03-10,23.228819444444444
tolthawk-392,2024-03-11,19.601704545454545
tolthawk-392,2024-03-12,18.057552083333334
tolthawk-392,2024-03-13,16.705989583333334
tolthawk-392,2024-03-14,27.61293402777778
tolthawk-392,2024-03-15,35.84305555555556
tolthawk-392,2024-03-16,39.35868055555556
tolthawk-392,2024-03-17,40.99958745874587
tolthawk-392,2024-03-18,41.46597222222223
tolthawk-392,2024-03-19,40.9921875
tolthawk-392,2024-03-20,39.94001736111111
tolthawk-392,2024-03-21,38.531076388888884
tolthawk-392,2024-03-22,36.964756944444446
tolthawk-392,2024-03-23,35.218962585034014
tolthawk-392,2024-03-24,33.50737847222222
tolthawk-392,2024-03-25,32.00833333333333
tolthawk-392,2024-03-26,15.687275985663083
tolthawk-392,2024-03-27,21.134027777777778
tolthawk-392,2024-03-28,21.592361111111114
tolthawk-392,2024-03-29,19.564141414141414
tolthawk-392,2024-03-30,17.215087719298246
tolthawk-392,2024-03-31,15.316927083333333
tolthawk-392,2024-04-01,31.747743055555556
tolthawk-392,2024-04-02,40.090624999999996
tolthawk-392,2024-04-03,43.40182291666667
tolthawk-392,2024-04-04,45.77547892720307
tolthawk-392,2024-04-05,46.87569444444444
tolthawk-392,2024-04-06,47.10798611111111
tolthawk-392,2024-04-07,46.93246527777777
tolthawk-392,2024-04-08,46.72265625
tolthawk-392,2024-04-09,46.05260416666667
tolthawk-392,2024-04-10,45.1077380952381
tolthawk-392,2024-04-11,45.164843749999996
tolthawk-392,2024-04-12,47.23619791666667
tolthawk-392,2024-04-13,47.77256944444445
tolthawk-392,2024-04-14,47.535937499999996
tolthawk-392,2024-04-15,46.89045138888889
tolthawk-392,2024-04-16,45.88103741496598
tolthawk-392,2024-04-17,45.11845991561181
tolthawk-392,2024-04-18,44.42517361111111
tolthawk-392,2024-04-19,45.99583333333334
tolthawk-392,2024-04-20,47.72465277777778
tolthawk-392,2024-04-21,47.763454861111114
tolthawk-392,2024-04-22,47.192361111111104
tolthawk-392,2024-04-23,46.38964285714286
tolthawk-392,2024-04-24,45.20612244897959
tolthawk-392,2024-04-25,43.943836805555556
tolthawk-392,2024-04-26,42.739814814814814
tolthawk-392,2024-04-27,41.75442708333333
tolthawk-392,2024-04-28,41.07491319444444
tolthawk-392,2024-04-29,40.741840277777776
tolthawk-392,2024-04-30,39.673062015503874
tolthawk-392,2024-05-01,38.3040780141844
tolthawk-392,2024-05-02,36.721875000000004
tolthawk-392,2024-05-03,35.07956989247312
tolthawk-392,2024-05-04,33.39184210526316
tolthawk-392,2024-05-05,32.56433691756273
tolthawk-392,2024-05-06,30.831272401433694
tolthawk-392,2024-05-07,25.2367816091954
tolthawk-392,2024-05-08,18.02259259259259
tolthawk-392,2024-05-09,21.223070175438597
tolthawk-392,2024-05-10,22.745920138888888
tolthawk-392,2024-05-11,20.115538194444444
tolthawk-392,2024-05-12,18.602838827838827
tolthawk-392,2024-05-13,17.1625
tolthawk-392,2024-05-14,15.175086805555557
tolthawk-392,2024-05-15,14.139149305555556
tolthawk-392,2024-05-16,13.29820788530466
tolthawk-392,2024-05-17,12.589606741573032
tolthawk-392,2024-05-18,11.48075117370892
tolthawk-392,2024-05-19,10.786996336996337
tolthawk-392,2024-05-20,10.090018315018316
tolthawk-392,2024-05-21,9.766487455197133
tolthawk-392,2024-05-22,9.152604166666666
tolthawk-392,2024-05-23,8.375627240143368
tolthawk-392,2024-05-24,7.814166666666666
tolthawk-392,2024-05-25,8.272048611111112
tolthawk-392,2024-05-26,6.719878472222223
tolthawk-392,2024-05-27,10.082899305555555
tolthawk-392,2024-05-28,11.39826388888889
tolthawk-392,2024-05-29,17.612760416666667
tolthawk-392,2024-05-30,17.55084175084175
tolthawk-392,2024-05-31,13.04778368794326
tolthawk-392,2024-06-01,11.654964539007091
tolthawk-392,2024-06-02,10.932725694444445
tolthawk-392,2024-06-03,11.490398550724636
tolthawk-392,2024-06-04,9.382598039215686
tolthawk-392,2024-06-05,9.173177083333334
tolthawk-392,2024-06-06,8.839777777777778
tolthawk-392,2024-06-07,8.056205673758864
tolthawk-392,2024-06-08,7.111979166666667
tolthawk-392,2024-06-09,8.165364583333334
tolthawk-392,2024-06-10,5.615319865319865
tolthawk-392,2024-06-11,4.7925813008130085
tolthawk-392,2024-06-12,4.613475177304965
tolthawk-392,2024-06-13,6.211590038314176
tolthawk-392,2024-06-14,6.8789272030651345
tolthawk-392,2024-06-15,6.654885057471264
tolthawk-392,2024-06-16,6.785185185185186
tolthawk-392,2024-06-17,7.2203993055555555
tolthawk-392,2024-06-18,7.035590277777778
tolthawk-392,2024-06-19,6.859288194444445
tolthawk-392,2024-06-20,7.060329861111111
tolthawk-392,2024-06-21,7.0296006944444445
tolthawk-392,2024-06-22,7.041750841750842
tolthawk-392,2024-06-23,7.324113475177305
tolthawk-392,2024-06-24,6.57938596491228
tolthawk-392,2024-06-25,10.650177304964538
tolthawk-392,2024-06-26,10.47734375
tolthawk-392,2024-06-27,7.958506944444444
tolthawk-392,2024-06-28,6.772138047138046
tolthawk-392,2024-06-29,6.943402777777777
tolthawk-392,2024-06-30,6.917816091954023
tolthawk-392,2024-07-01,6.536790780141844
tolthawk-392,2024-07-02,6.444270833333333
tolthawk-392,2024-07-03,6.725724637681159
tolthawk-392,2024-07-04,6.991944444444444
tolthawk-392,2024-07-05,6.6350694444444445
tolthawk-392,2024-07-06,6.684548611111111
tolthawk-392,2024-07-07,6.708072916666667
tolthawk-392,2024-07-08,7.022743055555556
tolthawk-392,2024-07-09,6.92578125
tolthawk-392,2024-07-10,21.28560606060606
tolthawk-392,2024-07-11,18.996961805555554
tolthawk-392,2024-07-12,11.411805555555555
tolthawk-392,2024-07-13,16.682347670250895
tolthawk-392,2024-07-14,18.15119047619048
tolthawk-392,2024-07-15,6.6624131944444445
tolthawk-392,2024-07-16,22.133687943262412
tolthawk-392,2024-07-17,26.323524305555555
tolthawk-392,2024-07-18,26.20157894736842
tolthawk-392,2024-07-19,26.611284722222223
tolthawk-392,2024-07-20,22.801996527777778
tolthawk-392,2024-07-21,18.897222222222222
tolthawk-392,2024-07-22,16.798148148148147
tolthawk-392,2024-07-23,13.408680555555556
tolthawk-392,2024-07-24,11.821440972222222
tolthawk-392,2024-07-25,10.969357638888889
tolthawk-392,2024-07-26,10.09074074074074
tolthawk-392,2024-07-27,9.28359375
tolthawk-392,2024-07-28,8.447771317829456
tolthawk-392,2024-07-29,7.912152777777777
tolthawk-392,2024-07-30,7.169010416666667
tolthawk-392,2024-07-31,6.769704861111111
tolthawk-392,2024-08-01,6.711805555555556
tolthawk-392,2024-08-02,6.90685763888889
tolthawk-392,2024-08-03,6.72625
tolthawk-392,2024-08-04,6.611805555555556
tolthawk-392,2024-08-05,7.02421875
tolthawk-392,2024-08-06,7.091479400749064
tolthawk-392,2024-08-07,6.710416666666667
tolthawk-392,2024-08-08,6.674045138888889
tolthawk-392,2024-08-09,6.531117021276596
tolthawk-392,2024-08-10,6.333940972222223
tolthawk-392,2024-08-11,5.946701388888889
tolthawk-392,2024-08-12,5.807291666666667
tolthawk-392,2024-08-13,5.924826388888889
