siteId,date,flow
tolthawk-397,2024-10-29,60.67365706137692
tolthawk-397,2024-10-30,61.247752966747306
tolthawk-397,2024-10-31,61.60345767438412
tolthawk-397,2024-11-01,59.91758101123772
tolthawk-397,2024-11-02,57.67999999290584
tolthawk-397,2024-11-03,58.47026442784816
tolthawk-397,2024-11-04,64.8938841362639
tolthawk-397,2024-11-05,72.65366999261703
tolthawk-397,2024-11-06,79.94449126914454
tolthawk-397,2024-11-07,67.1281386653039
tolthawk-397,2024-11-08,64.18310603558427
tolthawk-397,2024-11-09,62.258799085548766
tolthawk-397,2024-11-10,67.13181822801319
tolthawk-397,2024-11-11,64.09675518648389
tolthawk-397,2024-11-12,60.04044489027001
tolthawk-397,2024-11-13,60.61905013253757
tolthawk-397,2024-11-14,76.05888797083136
tolthawk-397,2024-11-15,71.14098137205777
tolthawk-397,2024-11-16,66.33343174642262
tolthawk-397,2024-11-17,62.9028358598783
tolthawk-397,2024-11-18,63.84710679032529
tolthawk-397,2024-11-19,79.47110274492297
tolthawk-397,2024-11-20,72.70429316016309
tolthawk-397,2024-11-21,70.07265689549968
tolthawk-397,2024-11-22,69.78861165671454
tolthawk-397,2024-11-23,72.44059147483979
tolthawk-397,2024-11-24,66.52013331310202
tolthawk-397,2024-11-25,64.7932547061937
tolthawk-397,2024-11-26,64.05632993403867
tolthawk-397,2024-11-27,64.47246968268882
tolthawk-397,2024-11-28,63.743232465310335
tolthawk-397,2024-11-29,60.824503099739864
tolthawk-397,2024-11-30,59.10154662793502
tolthawk-397,2024-12-01,60.249353827287756
tolthawk-397,2024-12-02,59.274435442239046
tolthawk-397,2024-12-03,61.076145161913395
tolthawk-397,2024-12-04,64.91659691887132
tolthawk-397,2024-12-05,65.48227751053248
tolthawk-397,2024-12-06,63.408964214691274
tolthawk-397,2024-12-07,63.57971783739049
tolthawk-397,2024-12-08,60.72527406357153
tolthawk-397,2024-12-09,69.45727218699176
tolthawk-397,2024-12-10,65.44046157407796
tolthawk-397,2024-12-11,64.4651636099831
tolthawk-397,2024-12-12,69.42386914223123
tolthawk-397,2024-12-13,63.97083875455428
tolthawk-397,2024-12-14,65.0189516632018
tolthawk-397,2024-12-15,92.311832499962
tolthawk-397,2024-12-16,79.0376733126274
tolthawk-397,2024-12-17,73.63225060049444
tolthawk-397,2024-12-18,68.2204697795678
tolthawk-397,2024-12-19,65.41757524432614
tolthawk-397,2024-12-20,65.37621314278005
tolthawk-397,2024-12-21,63.80872087560905
tolthawk-397,2024-12-22,61.918765010816664
tolthawk-397,2024-12-23,61.484930077102035
tolthawk-397,2024-12-24,61.2246283616793
tolthawk-397,2024-12-25,60.94172999876166
tolthawk-397,2024-12-26,60.60729224118404
tolthawk-397,2024-12-27,62.77170285609706
tolthawk-397,2024-12-28,70.23474622863189
tolthawk-397,2024-12-29,115.04819793106678
tolthawk-397,2024-12-30,124.69300703456004
tolthawk-397,2024-12-31,114.7446102156031
tolthawk-397,2025-01-01,112.4340675206234
tolthawk-397,2025-01-02,95.93426914020286
tolthawk-397,2025-01-03,89.64310444976824
tolthawk-397,2025-01-04,84.31307830549001
tolthawk-397,2025-01-05,85.83978938307457
tolthawk-397,2025-01-06,79.47679051463591
tolthawk-397,2025-01-07,77.09769892440333
tolthawk-397,2025-01-08,76.1703050554109
tolthawk-397,2025-01-09,74.01003066306778
tolthawk-397,2025-01-10,80.48250161491644
tolthawk-397,2025-01-11,74.4982554448846
tolthawk-397,2025-01-12,73.29308648792005
tolthawk-397,2025-01-13,73.3044993475778
tolthawk-397,2025-01-14,90.84453343122732
tolthawk-397,2025-01-15,84.74853231753958
tolthawk-397,2025-01-16,79.11601247723836
tolthawk-397,2025-01-17,77.89809713101324
tolthawk-397,2025-01-18,76.85496028751135
tolthawk-397,2025-01-19,75.38869684496119
tolthawk-397,2025-01-20,106.3998458472003
tolthawk-397,2025-01-21,98.09046557479694
tolthawk-397,2025-01-22,93.17102052003611
tolthawk-397,2025-01-23,95.6431791872795
tolthawk-397,2025-01-24,94.69083807030891
tolthawk-397,2025-01-25,96.05817884493929
tolthawk-397,2025-01-26,95.24765870231204
tolthawk-397,2025-01-27,95.05855057636897
tolthawk-397,2025-01-28,94.75730336985241
tolthawk-397,2025-01-29,94.09947695641313
tolthawk-397,2025-01-30,89.73155670790094
tolthawk-397,2025-01-31,99.65091754084763
tolthawk-397,2025-02-01,95.47525844397023
tolthawk-397,2025-02-02,85.31711965896345
tolthawk-397,2025-02-03,82.9284967938438
tolthawk-397,2025-02-04,85.76706767369372
tolthawk-397,2025-02-05,83.00556481471567
tolthawk-397,2025-02-06,83.41894273343496
tolthawk-397,2025-02-07,80.15075019840151
tolthawk-397,2025-02-08,78.83705037269586
tolthawk-397,2025-02-09,76.61786848120391
tolthawk-397,2025-02-10,76.51302646969755
tolthawk-397,2025-02-11,74.06685079028318
tolthawk-397,2025-02-12,74.50088858165934
tolthawk-397,2025-02-13,74.36422226795305
tolthawk-397,2025-02-14,73.45938220984924
tolthawk-397,2025-02-15,73.96163626306225
tolthawk-397,2025-02-16,73.68982573222213
tolthawk-397,2025-02-17,69.97201364494786
tolthawk-397,2025-02-18,73.96421747313191
tolthawk-397,2025-02-19,81.30151719037288
tolthawk-397,2025-02-20,72.49302951497467
tolthawk-397,2025-02-21,69.63543656213503
tolthawk-397,2025-02-22,68.90858012393117
tolthawk-397,2025-02-23,65.60516950422122
tolthawk-397,2025-02-24,76.98188579462779
tolthawk-397,2025-02-25,95.43271880041964
tolthawk-397,2025-02-26,96.4500910504333
tolthawk-397,2025-02-27,94.15370587974786
tolthawk-397,2025-02-28,92.02409884894324
tolthawk-397,2025-03-01,87.67452753866867
tolthawk-397,2025-03-02,83.85419348922248
tolthawk-397,2025-03-03,81.70065581965416
tolthawk-397,2025-03-04,106.9207934088384
tolthawk-397,2025-03-05,158.49663380379587
tolthawk-397,2025-03-06,144.28972130972056
tolthawk-397,2025-03-07,128.1962795490399
tolthawk-397,2025-03-08,119.02024281828199
tolthawk-397,2025-03-09,112.49080915024261
tolthawk-397,2025-03-10,106.88730455733214
tolthawk-397,2025-03-11,101.74933962520136
tolthawk-397,2025-03-12,97.23038371806645
tolthawk-397,2025-03-13,93.20453522113773
tolthawk-397,2025-03-14,91.51927459639653
tolthawk-397,2025-03-15,117.32258612848818
tolthawk-397,2025-03-16,171.98340739887985
tolthawk-397,2025-03-17,156.2584642025106
tolthawk-397,2025-03-18,140.32085352243544
tolthawk-397,2025-03-19,129.21487368429857
tolthawk-397,2025-03-20,146.13829475664534
tolthawk-397,2025-03-21,133.87359285265362
tolthawk-397,2025-03-22,122.66360280057415
tolthawk-397,2025-03-23,118.50262827958952
tolthawk-397,2025-03-24,114.60181137731242
tolthawk-397,2025-03-25,108.82347445818596
tolthawk-397,2025-03-26,103.80101149622351
tolthawk-397,2025-03-27,99.38165738840782
tolthawk-397,2025-03-28,168.96456341527795
tolthawk-397,2025-03-29,226.20150693357888
tolthawk-397,2025-03-30,215.4523356453081
tolthawk-397,2025-03-31,217.19763400954838
tolthawk-397,2025-04-01,190.79132802276095
tolthawk-397,2025-04-02,232.64108006799748
tolthawk-397,2025-04-03,288.6944436322665
tolthawk-397,2025-04-04,282.7491265423984
tolthawk-397,2025-04-05,252.86657727543604
tolthawk-397,2025-04-06,217.10122722096276
tolthawk-397,2025-04-07,193.27160700926711
tolthawk-397,2025-04-08,173.05664352067592
tolthawk-397,2025-04-09,160.52298918156885
tolthawk-397,2025-04-10,153.88421003167363
tolthawk-397,2025-04-11,141.14195139860414
tolthawk-397,2025-04-12,134.23746788737247
tolthawk-397,2025-04-13,127.44444625630665
tolthawk-397,2025-04-14,122.18086421462552
tolthawk-397,2025-04-15,115.52470375061966
tolthawk-397,2025-04-16,108.28650144196581
tolthawk-397,2025-04-17,106.6277697533369
tolthawk-397,2025-04-18,102.9445887983311
tolthawk-397,2025-04-19,108.61246839697317
tolthawk-397,2025-04-20,102.91885639420555
tolthawk-397,2025-04-21,102.61208174478573
tolthawk-397,2025-04-22,96.65608256609023
tolthawk-397,2025-04-23,94.83109436575323
tolthawk-397,2025-04-24,93.93373127064358
tolthawk-397,2025-04-25,97.98040694297136
tolthawk-397,2025-04-26,97.35070007837687
tolthawk-397,2025-04-27,91.90618874819484
tolthawk-397,2025-04-28,90.13734659991071
tolthawk-397,2025-04-29,89.19904692757875
tolthawk-397,2025-04-30,87.71930918365251
tolthawk-397,2025-05-01,92.79051424314578
tolthawk-397,2025-05-02,93.52203125339777
tolthawk-397,2025-05-03,87.63683362265951
tolthawk-397,2025-05-04,109.70006319504076
tolthawk-397,2025-05-05,111.67404026801096
tolthawk-397,2025-05-06,114.66195521695713
tolthawk-397,2025-05-07,104.67363925119086
tolthawk-397,2025-05-08,97.25895086846624
tolthawk-397,2025-05-09,92.7340504034267
tolthawk-397,2025-05-10,90.23998232042261
tolthawk-397,2025-05-11,86.29747641839649
tolthawk-397,2025-05-12,85.73730392257373
tolthawk-397,2025-05-13,104.1677821908379
tolthawk-397,2025-05-14,129.6576236966066
tolthawk-397,2025-05-15,140.11926428601146
tolthawk-397,2025-05-16,125.89330390983716
tolthawk-397,2025-05-17,112.53410084812957
tolthawk-397,2025-05-18,101.95914963287457
tolthawk-397,2025-05-19,96.42223984519175
tolthawk-397,2025-05-20,112.1307458516676
tolthawk-397,2025-05-21,153.91358543913034
tolthawk-397,2025-05-22,154.72993027166618
tolthawk-397,2025-05-23,138.83489684167122
tolthawk-397,2025-05-24,127.18556109244197
tolthawk-397,2025-05-25,113.9167417227898
tolthawk-397,2025-05-26,109.21239819055644
tolthawk-397,2025-05-27,104.5747696908255
tolthawk-397,2025-05-28,100.74016260627215
tolthawk-397,2025-05-29,97.63626643635257
tolthawk-397,2025-05-30,95.56866959272884
tolthawk-397,2025-05-31,91.14650631905533
tolthawk-397,2025-06-01,87.11486820294522
tolthawk-397,2025-06-02,84.2882894994691
tolthawk-397,2025-06-03,83.62953226706789
tolthawk-397,2025-06-04,85.36505170132627
tolthawk-397,2025-06-05,253.67406117771017
tolthawk-397,2025-06-06,243.9334290397043
tolthawk-397,2025-06-07,215.89177886699326
tolthawk-397,2025-06-08,194.58693634330606
tolthawk-397,2025-06-09,178.48517890798394
tolthawk-397,2025-06-10,158.65839075651203
tolthawk-397,2025-06-11,140.12783428739445
tolthawk-397,2025-06-12,127.12135044919948
tolthawk-397,2025-06-13,121.54922249913216
tolthawk-397,2025-06-14,113.8140146888715
tolthawk-397,2025-06-15,102.25662724371068
tolthawk-397,2025-06-16,96.81671893670418
tolthawk-397,2025-06-17,96.2012608217774
tolthawk-397,2025-06-18,138.21299623628147
tolthawk-397,2025-06-19,201.54610753730717
tolthawk-397,2025-06-20,178.09665973538844
tolthawk-397,2025-06-21,155.1141139951457
tolthawk-397,2025-06-22,138.23721078318533
tolthawk-397,2025-06-23,125.21705230919179
tolthawk-397,2025-06-24,114.9477960866255
tolthawk-397,2025-06-25,106.22180073634566
tolthawk-397,2025-06-26,101.67477709163602
tolthawk-397,2025-06-27,96.84269151157544
tolthawk-397,2025-06-28,89.26189661771059
tolthawk-397,2025-06-29,85.00957289120804
tolthawk-397,2025-06-30,91.6686321607558
tolthawk-397,2025-07-01,88.28965147549752
tolthawk-397,2025-07-02,81.47418498243981
tolthawk-397,2025-07-03,78.63382667916206
tolthawk-397,2025-07-04,75.12379802759737
tolthawk-397,2025-07-05,73.37322580685904
tolthawk-397,2025-07-06,73.05849896996126
tolthawk-397,2025-07-07,80.96376815368421
tolthawk-397,2025-07-08,74.77915652204926
tolthawk-397,2025-07-09,75.24339649314061
tolthawk-397,2025-07-10,73.82633673348049
tolthawk-397,2025-07-11,74.43143173862093
tolthawk-397,2025-07-12,74.41471503011417
tolthawk-397,2025-07-13,72.1103006543514
tolthawk-397,2025-07-14,69.7602802345235
tolthawk-397,2025-07-15,71.32125765684901
tolthawk-397,2025-07-16,71.86351584626192
tolthawk-397,2025-07-17,70.29769351698148
tolthawk-397,2025-07-18,71.0651628402605
tolthawk-397,2025-07-19,96.02077099335536
tolthawk-397,2025-07-20,110.25517501670402
tolthawk-397,2025-07-21,83.89820255322017
tolthawk-397,2025-07-22,80.51930422584216
tolthawk-397,2025-07-23,78.75070475976841
tolthawk-397,2025-07-24,78.61817901245341
tolthawk-397,2025-08-09,12121.030867634341
tolthawk-397,2025-08-10,8408.274755749851
tolthawk-397,2025-08-12,12094.737009711564
tolthawk-397,2025-12-23,7.87244855477992
tolthawk-397,2025-12-24,7.413515680702403
tolthawk-397,2025-12-25,8.51014598183489
tolthawk-397,2025-12-26,8.134038902780352
tolthawk-397,2025-12-27,7.837245934759267
tolthawk-397,2025-12-28,17.336943926638924
tolthawk-397,2025-12-29,32.024951727090716
tolthawk-397,2025-12-30,21.5865390903006
tolthawk-397,2025-12-31,17.95416481932625
tolthawk-397,2026-01-01,15.824027128245993
tolthawk-397,2026-01-02,13.649345923292762
tolthawk-397,2026-01-03,11.986167405284942
tolthawk-397,2026-01-04,10.925699870179718
tolthawk-397,2026-01-05,10.800687085371464
tolthawk-397,2026-01-06,11.370376554395383
tolthawk-397,2026-01-07,12.889741438627244
tolthawk-397,2026-01-08,12.065832401459154
tolthawk-397,2026-01-09,20.915800941603568
tolthawk-397,2026-01-10,18.700520444001693
tolthawk-397,2026-01-11,17.004317039391026
tolthawk-397,2026-01-12,14.994579923843654
tolthawk-397,2026-01-13,14.182961781703247
tolthawk-397,2026-01-14,13.627484909491614
tolthawk-397,2026-01-15,13.155307643935084
tolthawk-397,2026-01-16,11.52022742293775
tolthawk-397,2026-01-17,10.357352920109406
tolthawk-397,2026-01-18,10.644936725458441
tolthawk-397,2026-01-19,9.652090975199826
tolthawk-397,2026-01-20,13.5875587228608
tolthawk-397,2026-01-21,13.692234847617025
tolthawk-397,2026-01-22,13.840959801416224
tolthawk-397,2026-01-23,25.72935302380938
tolthawk-397,2026-01-24,27.80672072879194
tolthawk-397,2026-01-25,25.955208644503728
tolthawk-397,2026-01-26,22.164020460881293
tolthawk-397,2026-01-27,25.15457849483937
tolthawk-397,2026-01-28,36.41823049716186
tolthawk-397,2026-01-29,35.98118236924832
tolthawk-397,2026-01-30,33.959363660154246
tolthawk-397,2026-01-31,27.06117876661786
tolthawk-397,2026-02-01,29.39703261712566
tolthawk-397,2026-02-02,22.668521322348777
tolthawk-397,2026-02-03,14.36804283316108
tolthawk-397,2026-02-04,19.01165199209936
tolthawk-397,2026-02-05,17.697656544468675
tolthawk-397,2026-02-06,25.304474502801895
tolthawk-397,2026-02-07,26.47229691331639
tolthawk-397,2026-02-08,16.124449374037795
tolthawk-397,2026-02-09,17.95416548033245
tolthawk-397,2026-02-10,17.92767022757938
tolthawk-397,2026-02-11,8.566388902215598
tolthawk-397,2026-02-12,9.086762360219533
tolthawk-397,2026-02-13,4.789713694956964
tolthawk-397,2026-02-14,3.955367104810042
tolthawk-397,2026-02-15,5.660056389945869
tolthawk-397,2026-02-16,8.09776476083789
tolthawk-397,2026-02-17,10.1706090423977
tolthawk-397,2026-02-18,13.387357516896607
tolthawk-397,2026-02-19,15.543972344681
tolthawk-397,2026-02-20,31.220743222200934
tolthawk-397,2026-02-21,23.5924995469007
tolthawk-397,2026-02-22,20.751648644101806
tolthawk-397,2026-02-23,18.76643418322783
tolthawk-397,2026-02-24,17.47929522472744
tolthawk-397,2026-02-25,16.258971981005743
tolthawk-397,2026-02-26,14.826454708701931
tolthawk-397,2026-02-27,13.683432751188153
tolthawk-397,2026-02-28,13.230856342745634
tolthawk-397,2026-03-01,12.012604677739242
tolthawk-397,2026-03-02,11.130904659181834
tolthawk-397,2026-03-03,10.550413758959621
tolthawk-397,2026-03-04,10.073585382235857
tolthawk-397,2026-03-05,13.456070266431198
tolthawk-397,2026-03-06,13.620164953793088
tolthawk-397,2026-03-07,46.498673440888524
tolthawk-397,2026-03-08,41.004486005834266
tolthawk-397,2026-03-09,32.93556422325006
tolthawk-397,2026-03-10,27.544957560418467
tolthawk-397,2026-03-11,51.264633514412814
tolthawk-397,2026-03-12,76.66998899321665
tolthawk-397,2026-03-13,94.51586299672722
tolthawk-397,2026-03-14,70.93126300089837
tolthawk-397,2026-03-15,57.520210774343774
tolthawk-397,2026-03-16,76.84187670440103
tolthawk-397,2026-03-17,62.63634109508712
tolthawk-397,2026-03-18,52.975504258449405
tolthawk-397,2026-03-19,44.826586307026446
tolthawk-397,2026-03-20,39.38153400577997
tolthawk-397,2026-03-21,34.53108754583324
tolthawk-397,2026-03-22,30.48319208334821
tolthawk-397,2026-03-23,25.837881164896924
tolthawk-397,2026-03-24,22.058270693640225
tolthawk-397,2026-03-25,20.29018230773885
tolthawk-397,2026-03-26,20.22593228072704
tolthawk-397,2026-03-27,45.94625741278287
tolthawk-397,2026-03-28,35.08424086666977
tolthawk-397,2026-03-29,28.78893269423861
tolthawk-397,2026-03-30,25.072851361590438
tolthawk-397,2026-03-31,30.064000967890024
tolthawk-397,2026-04-01,92.78572865094729
tolthawk-397,2026-04-02,81.91268551356292
tolthawk-397,2026-04-03,75.12478451934402
tolthawk-397,2026-04-04,67.07991820400846
tolthawk-397,2026-04-05,72.79381341341397
tolthawk-397,2026-04-06,98.51390800790654
tolthawk-397,2026-04-07,101.45255272835493
tolthawk-397,2026-04-08,87.79120112090216
tolthawk-397,2026-04-09,69.7415962263088
tolthawk-397,2026-04-10,57.41097174352035
tolthawk-397,2026-04-11,48.44500863810903
tolthawk-397,2026-04-12,42.18579615495707
tolthawk-397,2026-04-13,39.19583661245027
tolthawk-397,2026-04-14,36.827391368763834
tolthawk-397,2026-04-15,47.048016599030234
tolthawk-397,2026-04-16,52.60783176280038
tolthawk-398,2022-07-18,973.7698760444641
tolthawk-398,2022-07-19,861.5185949042885
tolthawk-398,2022-07-20,444.40155520700824
tolthawk-398,2022-07-21,567.9363198229253
tolthawk-398,2022-07-22,1155.2420521550036
tolthawk-398,2022-07-23,864.939999236509
tolthawk-398,2022-07-26,860.4765045299428
tolthawk-398,2022-07-27,794.0686098387973
tolthawk-398,2022-07-28,1396.6341280937195
tolthawk-398,2023-06-09,383.1594384940718
tolthawk-398,2023-06-10,267.0445236263739
tolthawk-398,2023-06-11,271.36338724778517
tolthawk-398,2023-06-12,269.4496228658449
tolthawk-398,2023-06-13,270.20073555142636
tolthawk-398,2023-06-14,270.98848001094785
tolthawk-398,2023-06-15,270.60232827880344
tolthawk-398,2023-06-16,270.0122032439588
tolthawk-398,2023-06-17,267.910429841344
tolthawk-398,2023-06-18,269.08813132429987
tolthawk-398,2023-06-19,270.64857363622673
tolthawk-398,2023-06-27,17.770090529229492
tolthawk-398,2023-07-02,246.5103874768829
tolthawk-398,2023-07-09,0.0
tolthawk-398,2023-07-13,17.70998753560707
tolthawk-398,2023-07-14,272.3595895045437
tolthawk-398,2023-07-15,67.11731405875001
tolthawk-398,2023-07-16,25.549264794850554
tolthawk-398,2023-07-18,22.938620722852647
tolthawk-398,2023-07-23,15.862254720879719
tolthawk-398,2023-07-26,25.464634181986398
tolthawk-398,2023-07-27,24.238468592551506
tolthawk-398,2023-07-28,25.056035152959982
tolthawk-398,2023-07-29,27.955408654611638
tolthawk-398,2023-07-30,28.33873615063688
tolthawk-398,2023-07-31,27.282670029237405
tolthawk-398,2023-08-01,26.627514025331624
tolthawk-398,2023-08-02,25.830911421384453
tolthawk-398,2023-08-03,24.370755035444745
tolthawk-398,2023-08-04,23.846247802677286
tolthawk-398,2023-08-05,24.88650254987221
tolthawk-398,2023-08-06,26.091159609774046
tolthawk-398,2023-08-07,24.380016528728323
tolthawk-398,2023-08-08,23.91886231951032
tolthawk-398,2023-08-09,23.841567299673333
tolthawk-398,2023-08-10,22.601309094112366
tolthawk-398,2023-08-11,22.135555125848757
tolthawk-398,2023-08-12,23.89892601530516
tolthawk-398,2023-08-13,22.56178539947917
tolthawk-398,2023-08-14,49.31030176312197
tolthawk-398,2023-08-15,24.554694823435664
tolthawk-398,2023-08-16,162.13605140009895
tolthawk-398,2023-08-17,87.01416246900335
tolthawk-398,2023-08-18,20.704913244349882
tolthawk-398,2023-08-19,21.945620361405116
tolthawk-398,2023-08-20,17.70998753560707
tolthawk-398,2023-08-21,21.039894921239465
tolthawk-398,2023-08-23,135.91593277966604
tolthawk-398,2023-09-02,478.75635326001793
tolthawk-398,2023-09-04,0.0
tolthawk-398,2023-09-08,606.955021437956
tolthawk-398,2023-09-10,975.6516327620484
tolthawk-398,2023-09-11,11.063586648087949
tolthawk-398,2023-09-20,261.95313771022484
tolthawk-398,2023-09-26,10.342702193185687
tolthawk-398,2023-09-27,975.6516327620484
tolthawk-398,2023-10-07,15.609687041956931
tolthawk-398,2023-10-09,19.652494030538946
tolthawk-398,2023-10-10,22.1675737882033
tolthawk-398,2023-10-11,22.292054157238454
tolthawk-398,2023-10-14,113.79097947562113
tolthawk-398,2023-10-15,25.87001623539254
tolthawk-398,2023-10-17,21.897799188736826
tolthawk-398,2023-10-19,26.21990603057202
tolthawk-398,2023-10-20,24.76893798661019
tolthawk-398,2023-10-21,25.8998408815059
tolthawk-398,2023-10-22,25.132760086111844
tolthawk-398,2023-10-23,26.30053511503017
tolthawk-398,2023-10-24,26.46396668497599
tolthawk-398,2023-10-25,26.40001585672341
tolthawk-398,2023-10-26,28.319484195677266
tolthawk-398,2023-10-27,27.975366091606038
tolthawk-398,2023-10-28,26.62273223802061
tolthawk-398,2023-10-29,29.099970668622216
tolthawk-398,2023-10-30,28.89771274823094
tolthawk-398,2023-10-31,29.41890151660967
tolthawk-398,2023-11-01,28.820965443747507
tolthawk-398,2023-11-02,28.590446082613198
tolthawk-398,2023-11-03,27.764080813075417
tolthawk-398,2023-11-04,26.735772929319257
tolthawk-398,2023-11-05,26.770968554490246
tolthawk-398,2023-11-06,27.480639770714333
tolthawk-398,2023-11-07,25.174455078241106
tolthawk-398,2023-11-08,27.636527599902667
tolthawk-398,2023-11-09,24.65802805097256
tolthawk-398,2023-11-10,24.619206260618558
tolthawk-398,2023-11-11,25.79449786063439
tolthawk-398,2023-11-12,27.293346189466927
tolthawk-398,2023-11-13,25.68425164893864
tolthawk-398,2023-11-14,27.06110834379312
tolthawk-398,2023-11-15,26.650258223446805
tolthawk-398,2023-11-16,27.35622868585536
tolthawk-398,2023-11-17,26.96724648454013
tolthawk-398,2023-11-18,28.20735478120332
tolthawk-398,2023-11-19,28.36038424594638
tolthawk-398,2023-11-20,30.219138093215104
tolthawk-398,2023-11-21,33.36840146458814
tolthawk-398,2023-11-22,32.62504396621565
tolthawk-398,2023-11-23,32.71667169654878
tolthawk-398,2023-11-24,33.53437136686989
tolthawk-398,2023-11-25,34.03001593831383
tolthawk-398,2023-11-26,34.127865262015526
tolthawk-398,2023-11-27,33.10854634332335
tolthawk-398,2023-11-28,33.27009050345805
tolthawk-398,2023-11-29,33.90767284787338
tolthawk-398,2023-11-30,33.012607739365194
tolthawk-398,2023-12-01,33.929133984216605
tolthawk-398,2023-12-02,35.405000524197625
tolthawk-398,2023-12-03,37.09849313624057
tolthawk-398,2023-12-04,37.50595745029568
tolthawk-398,2023-12-05,38.48753848015622
tolthawk-398,2023-12-06,38.80748339736116
tolthawk-398,2023-12-07,38.171951351187694
tolthawk-398,2023-12-08,38.07127570534552
tolthawk-398,2023-12-09,36.74611613594381
tolthawk-398,2023-12-10,34.77744583035625
tolthawk-398,2023-12-11,35.74522470564019
tolthawk-398,2023-12-12,35.561537035071524
tolthawk-398,2023-12-13,35.21644952057007
tolthawk-398,2023-12-14,34.3999325192126
tolthawk-398,2023-12-15,32.641879425009435
tolthawk-398,2023-12-16,33.026191566086105
tolthawk-398,2023-12-17,33.25261900556021
tolthawk-398,2023-12-18,31.14504319849948
tolthawk-398,2023-12-19,33.687739977933234
tolthawk-398,2023-12-20,33.9349822277048
tolthawk-398,2023-12-21,33.70996400049501
tolthawk-398,2023-12-22,33.41476717227973
tolthawk-398,2023-12-23,34.6181452126184
tolthawk-398,2023-12-24,35.12240773945814
tolthawk-398,2023-12-25,36.411807661036924
tolthawk-398,2023-12-26,36.47480748714588
tolthawk-398,2023-12-27,35.64764464471301
tolthawk-398,2023-12-28,38.66308038928158
tolthawk-398,2023-12-29,40.119770883548576
tolthawk-398,2023-12-30,40.053892015319434
tolthawk-398,2023-12-31,40.54756113170879
tolthawk-398,2024-01-01,39.41948362966165
tolthawk-398,2024-01-02,39.363106999906115
tolthawk-398,2024-01-03,38.710975052046706
tolthawk-398,2024-01-04,38.50734686469756
tolthawk-398,2024-01-05,38.08516100925044
tolthawk-398,2024-01-06,37.21694506315301
tolthawk-398,2024-01-07,36.15811731638678
tolthawk-398,2024-01-08,35.99456960299052
tolthawk-398,2024-01-09,40.50317823134537
tolthawk-398,2024-01-10,42.71396236177437
tolthawk-398,2024-01-11,46.089177617119276
tolthawk-398,2024-01-12,51.54076856998048
tolthawk-398,2024-01-13,50.59762911750295
tolthawk-398,2024-01-14,51.69021029132207
tolthawk-398,2024-01-15,48.344099968715454
tolthawk-398,2024-01-16,44.68399174741353
tolthawk-398,2024-01-17,40.710899261723775
tolthawk-398,2024-01-18,40.0822680768033
tolthawk-398,2024-01-19,42.8826449818686
tolthawk-398,2024-01-20,42.40873848593963
tolthawk-398,2024-01-21,40.60320785124592
tolthawk-398,2024-01-22,40.23760459727297
tolthawk-398,2024-01-23,41.352898780227406
tolthawk-398,2024-01-24,42.993502624648194
tolthawk-398,2024-01-25,46.66938133569298
tolthawk-398,2024-01-26,66.25478141939543
tolthawk-398,2024-01-27,78.74864637473365
tolthawk-398,2024-01-28,94.76864882972343
tolthawk-398,2024-01-29,101.08767459627416
tolthawk-398,2024-01-30,103.86599069394288
tolthawk-398,2024-01-31,103.98591182029729
tolthawk-398,2024-02-01,101.41116287006655
tolthawk-398,2024-02-02,98.07434094537166
tolthawk-398,2024-02-03,93.91465069907524
tolthawk-398,2024-02-04,89.07633315105825
tolthawk-398,2024-02-05,83.87768908765672
tolthawk-398,2024-02-06,79.87567507136555
tolthawk-398,2024-02-07,74.96305959329898
tolthawk-398,2024-02-08,72.04060043902912
tolthawk-398,2024-02-09,67.5367483280861
tolthawk-398,2024-02-10,65.27177867705662
tolthawk-398,2024-02-11,63.41853320101412
tolthawk-398,2024-02-12,61.350848742673406
tolthawk-398,2024-02-13,58.49047718384783
tolthawk-398,2024-02-14,56.89769067744783
tolthawk-398,2024-02-15,54.00828119449822
tolthawk-398,2024-02-16,53.88486929535187
tolthawk-398,2024-02-17,50.889096760656685
tolthawk-398,2024-02-18,48.71645115706391
tolthawk-398,2024-02-19,46.44408597374734
tolthawk-398,2024-02-20,44.96783615600725
tolthawk-398,2024-02-21,43.20389768624349
tolthawk-398,2024-02-22,43.483432201343625
tolthawk-398,2024-02-23,43.10595783726118
tolthawk-398,2024-02-24,44.70961351916776
tolthawk-398,2024-02-25,44.04847900064874
tolthawk-398,2024-02-26,42.43904904157292
tolthawk-398,2024-02-27,41.55173480182808
tolthawk-398,2024-02-28,36.3764997106094
tolthawk-398,2024-02-29,38.62967702189538
tolthawk-398,2024-03-01,37.86347870981748
tolthawk-398,2024-03-02,35.600449039702276
tolthawk-398,2024-03-03,36.82543604606568
tolthawk-398,2024-03-04,35.32058230714756
tolthawk-398,2024-03-05,34.333318512610276
tolthawk-398,2024-03-06,34.7251746593538
tolthawk-398,2024-03-07,34.874229677341646
tolthawk-398,2024-03-08,37.441270617326026
tolthawk-398,2024-03-09,37.75232364005933
tolthawk-398,2024-03-10,36.6992542044786
tolthawk-398,2024-03-11,40.34682388158399
tolthawk-398,2024-03-12,38.56216970968429
tolthawk-398,2024-03-13,37.33142448789537
tolthawk-398,2024-03-14,48.27832582195976
tolthawk-398,2024-03-15,50.74449148165392
