siteId,date,flow,temp,spc,do
usgs-04101000,2024-04-02,6120,,,
usgs-04101000,2024-04-03,6310,,,
usgs-04101000,2024-04-04,6250,,,
usgs-04101000,2024-04-05,6090,,,
usgs-04101000,2024-04-06,6260,,,
usgs-04101000,2024-04-07,5850,,,
usgs-04101000,2024-04-08,5790,,,
usgs-04101000,2024-04-09,5620,,,
usgs-04101000,2024-04-10,5430,,,
usgs-04101000,2024-04-11,5650,,,
usgs-04101000,2024-04-12,6120,,,
usgs-04101000,2024-04-13,6210,,,
usgs-04101000,2024-04-14,5980,,,
usgs-04101000,2024-04-15,5820,,,
usgs-04101000,2024-04-16,5670,,,
usgs-04101000,2024-04-17,5480,,,
usgs-04101000,2024-04-18,5380,,,
usgs-04101000,2024-04-19,5610,,,
usgs-04101000,2024-04-20,5350,,,
usgs-04101000,2024-04-21,5190,,,
usgs-04101000,2024-04-22,5020,,,
usgs-04101000,2024-04-23,4850,,,
usgs-04101000,2024-04-24,4810,,,
usgs-04101000,2024-04-25,4610,,,
usgs-04101000,2024-04-26,4510,,,
usgs-04101000,2024-04-27,4430,,,
usgs-04101000,2024-04-28,4580,,,
usgs-04101000,2024-04-29,4540,,,
usgs-04101000,2024-04-30,4480,,,
usgs-04101000,2024-05-01,3980,,,
usgs-04101000,2024-05-02,4010,,,
usgs-04101000,2024-05-03,4050,,,
usgs-04101000,2024-05-04,4090,,,
usgs-04101000,2024-05-05,4320,,,
usgs-04101000,2024-05-06,4250,,,
usgs-04101000,2024-05-07,4010,,,
usgs-04101000,2024-05-08,4200,,,
usgs-04101000,2024-05-09,4050,,,
usgs-04101000,2024-05-10,4830,,,
usgs-04101000,2024-05-11,4510,,,
usgs-04101000,2024-05-12,4650,,,
usgs-04101000,2024-05-13,4210,,,
usgs-04101000,2024-05-14,4350,,,
usgs-04101000,2024-05-15,4500,,,
usgs-04101000,2024-05-16,4400,,,
usgs-04101000,2024-05-17,4360,,,
usgs-04101000,2024-05-18,4210,,,
usgs-04101000,2024-05-19,4200,,,
usgs-04101000,2024-05-20,3750,,,
usgs-04101000,2024-05-21,3770,,,
usgs-04101000,2024-05-22,3630,,,
usgs-04101000,2024-05-23,3430,,,
usgs-04101000,2024-05-24,3200,,,
usgs-04101000,2024-05-25,3030,,,
usgs-04101000,2024-05-26,2990,,,
usgs-04101000,2024-05-27,3640,,,
usgs-04101000,2024-05-28,3510,,,
usgs-04101000,2024-05-29,3670,,,
usgs-04101000,2024-05-30,3530,,,
usgs-04101000,2024-05-31,3500,,,
usgs-04101000,2024-06-01,3440,,,
usgs-04101000,2024-06-02,3530,,,
usgs-04101000,2024-06-03,3360,,,
usgs-04101000,2024-06-04,3250,,,
usgs-04101000,2024-06-05,3010,,,
usgs-04101000,2024-06-06,2960,,,
usgs-04101000,2024-06-07,2740,,,
usgs-04101000,2024-06-08,2890,,,
usgs-04101000,2024-06-09,2850,,,
usgs-04101000,2024-06-10,2620,,,
usgs-04101000,2024-06-11,2660,,,
usgs-04101000,2024-06-12,2570,,,
usgs-04101000,2024-06-13,2360,,,
usgs-04101000,2024-06-14,2640,,,
usgs-04101000,2024-06-15,2500,,,
usgs-04101000,2024-06-16,2440,,,
usgs-04101000,2024-06-17,2430,,,
usgs-04101000,2024-06-18,2660,,,
usgs-04101000,2024-06-19,2810,,,
usgs-04101000,2024-06-20,2810,,,
usgs-04101000,2024-06-21,2720,,,
usgs-04101000,2024-06-22,2610,,,
usgs-04101000,2024-06-23,2850,,,
usgs-04101000,2024-06-24,2840,,,
usgs-04101000,2024-06-25,3180,,,
usgs-04101000,2024-06-26,3990,,,
usgs-04101000,2024-06-27,3480,,,
usgs-04101000,2024-06-28,3380,,,
usgs-04101000,2024-06-29,3680,,,
usgs-04101000,2024-06-30,3770,,,
usgs-04101000,2024-07-01,3740,,,
usgs-04101000,2024-07-02,3770,,,
usgs-04101000,2024-07-03,3750,,,
usgs-04101000,2024-07-04,3720,,,
usgs-04101000,2024-07-05,3640,,,
usgs-04101000,2024-07-06,3490,,,
usgs-04101000,2024-07-07,3240,,,
usgs-04101000,2024-07-08,3010,,,
usgs-04101000,2024-07-09,3280,,,
usgs-04101000,2024-07-10,6550,,,
usgs-04101000,2024-07-11,8570,,,
usgs-04101000,2024-07-12,8420,,,
usgs-04101000,2024-07-13,7660,,,
usgs-04101000,2024-07-14,7710,,,
usgs-04101000,2024-07-15,8060,,,
usgs-04101000,2024-07-16,8440,,,
usgs-04101000,2024-07-17,8700,,,
usgs-04101000,2024-07-18,8240,,,
usgs-04101000,2024-07-19,7700,,,
usgs-04101000,2024-07-20,7240,,,
usgs-04101000,2024-07-21,6660,,,
usgs-04101000,2024-07-22,6260,,,
usgs-04101000,2024-07-23,5720,,,
usgs-04101000,2024-07-24,5250,,,
usgs-04101000,2024-07-25,4910,,,
usgs-04101000,2024-07-26,4400,,,
usgs-04101000,2024-07-27,4070,,,
usgs-04101000,2024-07-28,3840,,,
usgs-04101000,2024-07-29,3550,,,
usgs-04101000,2024-07-30,3620,,,
usgs-04101000,2024-07-31,3670,,,
usgs-04101000,2024-08-01,3540,,,
usgs-04101000,2024-08-02,3500,,,
usgs-04101000,2024-08-03,3530,,,
usgs-04101000,2024-08-04,3400,,,
usgs-04101000,2024-08-05,3460,,,
usgs-04101000,2024-08-06,3240,,,
usgs-04101000,2024-08-07,3580,,,
usgs-04101000,2024-08-08,3570,,,
usgs-04101000,2024-08-09,3420,,,
usgs-04101000,2024-08-10,3340,,,
usgs-04101000,2024-08-11,3230,,,
usgs-04101000,2024-08-12,3160,,,
usgs-04101000,2024-08-13,3050,,,
usgs-04101000,2024-08-14,2980,,,
usgs-04101000,2024-08-15,2610,,,
usgs-04101000,2024-08-16,2640,,,
usgs-04101000,2024-08-17,2710,,,
usgs-04101000,2024-08-18,2730,,,
usgs-04101000,2024-08-19,2680,,,
usgs-04101000,2024-08-20,2540,,,
usgs-04101000,2024-08-21,2360,,,
usgs-04101000,2024-08-22,2370,,,
usgs-04101000,2024-08-23,2310,,,
usgs-04101000,2024-08-24,2100,,,
usgs-04101000,2024-08-25,2030,,,
usgs-04101000,2024-08-26,2030,,,
usgs-04101000,2024-08-27,2100,,,
usgs-04101000,2024-08-28,2250,,,
usgs-04101000,2024-08-29,2090,,,
usgs-04101000,2024-08-30,1850,,,
usgs-04101000,2024-08-31,2110,,,
usgs-04101000,2024-09-01,2080,,,
usgs-04101000,2024-09-02,1920,,,
usgs-04101000,2024-09-03,1900,,,
usgs-04101000,2024-09-04,1910,,,
usgs-04101000,2024-09-05,1690,,,
usgs-04101000,2024-09-06,1800,,,
usgs-04101000,2024-09-07,1770,,,
usgs-04101000,2024-09-08,1450,,,
usgs-04101000,2024-09-09,1570,,,
usgs-04101000,2024-09-10,1590,,,
usgs-04101000,2024-09-11,1650,,,
usgs-04101000,2024-09-12,1460,,,
usgs-04101000,2024-09-13,1370,,,
usgs-04101000,2024-09-14,1410,,,
usgs-04101000,2024-09-15,1390,,,
usgs-04101000,2024-09-16,1340,,,
usgs-04101000,2024-09-17,1270,,,
usgs-04101000,2024-09-18,1450,,,
usgs-04101000,2024-09-19,1320,,,
usgs-04101000,2024-09-20,1360,,,
usgs-04101000,2024-09-21,1410,,,
usgs-04101000,2024-09-22,1560,,,
usgs-04101000,2024-09-23,1780,,,
usgs-04101000,2024-09-24,1870,,,
usgs-04101000,2024-09-25,2010,,,
usgs-04101000,2024-09-26,1890,,,
usgs-04101000,2024-09-27,1790,,,
usgs-04101000,2024-09-28,1720,,,
usgs-04101000,2024-09-29,1700,,,
usgs-04101000,2024-09-30,1700,,,
usgs-04101000,2024-10-01,1720,,,
usgs-04101000,2024-10-02,1620,,,
usgs-04101000,2024-10-03,1610,,,
usgs-04101000,2024-10-04,1540,,,
usgs-04101000,2024-10-05,1510,,,
usgs-04101000,2024-10-06,1480,,,
usgs-04101000,2024-10-07,1370,,,
usgs-04101000,2024-10-08,1330,,,
usgs-04101000,2024-10-09,1370,,,
usgs-04101000,2024-10-10,1340,,,
usgs-04101000,2024-10-11,1310,,,
usgs-04101000,2024-10-12,1280,,,
usgs-04101000,2024-10-13,1580,,,
usgs-04101000,2024-10-14,1740,,,
usgs-04101000,2024-10-15,1710,,,
usgs-04101000,2024-10-16,1650,,,
usgs-04101000,2024-10-17,1620,,,
usgs-04101000,2024-10-18,1650,,,
usgs-04101000,2024-10-19,1540,,,
usgs-04101000,2024-10-20,1480,,,
usgs-04101000,2024-10-21,1390,,,
usgs-04101000,2024-10-22,1420,,,
usgs-04101000,2024-10-23,1390,,,
usgs-04101000,2024-10-24,1500,,,
usgs-04101000,2024-10-25,1420,,,
usgs-04101000,2024-10-26,1340,,,
usgs-04101000,2024-10-27,1340,,,
usgs-04101000,2024-10-28,1360,,,
usgs-04101000,2024-10-29,1420,,,
usgs-04101000,2024-10-30,1250,,,
usgs-04101000,2024-10-31,1470,,,
usgs-04101000,2024-11-01,1370,,,
usgs-04101000,2024-11-02,1340,,,
usgs-04101000,2024-11-03,1290,,,
usgs-04101000,2024-11-04,1570,,,
usgs-04101000,2024-11-05,1540,,,
usgs-04101000,2024-11-06,1850,,,
usgs-04101000,2024-11-07,1740,,,
usgs-04101000,2024-11-08,1680,,,
usgs-04101000,2024-11-09,1510,,,
usgs-04101000,2024-11-10,1660,,,
usgs-04101000,2024-11-11,1640,,,
usgs-04101000,2024-11-12,1660,,,
usgs-04101000,2024-11-13,1520,,,
usgs-04101000,2024-11-14,1640,,,
usgs-04101000,2024-11-15,1620,,,
usgs-04101000,2024-11-16,1640,,,
usgs-04101000,2024-11-17,1610,,,
usgs-04101000,2024-11-18,1670,,,
usgs-04101000,2024-11-19,1770,,,
usgs-04101000,2024-11-20,1690,,,
usgs-04101000,2024-11-21,1810,,,
usgs-04101000,2024-11-22,1890,,,
usgs-04101000,2024-11-23,1840,,,
usgs-04101000,2024-11-24,1820,,,
usgs-04101000,2024-11-25,1770,,,
usgs-04101000,2024-11-26,1630,,,
usgs-04101000,2024-11-27,1720,,,
usgs-04101000,2024-11-28,1660,,,
usgs-04101000,2024-11-29,1640,,,
usgs-04101000,2024-11-30,1590,,,
usgs-04101000,2024-12-01,1480,,,
usgs-04101000,2024-12-02,1540,,,
usgs-04101000,2024-12-03,1550,,,
usgs-04101000,2024-12-04,1640,,,
usgs-04101000,2024-12-05,1510,,,
usgs-04101000,2024-12-06,1460,,,
usgs-04101000,2024-12-07,1430,,,
usgs-04101000,2024-12-08,1460,,,
usgs-04101000,2024-12-09,1890,,,
usgs-04101000,2024-12-10,1590,,,
usgs-04101000,2024-12-11,1560,,,
usgs-04101000,2024-12-12,1620,,,
usgs-04101000,2024-12-13,1510,,,
usgs-04101000,2024-12-14,1420,,,
usgs-04101000,2024-12-15,1650,,,
usgs-04101000,2024-12-16,1940,,,
usgs-04101000,2024-12-17,1900,,,
usgs-04101000,2024-12-18,1940,,,
usgs-04101000,2024-12-19,1880,,,
usgs-04101000,2024-12-20,1920,,,
usgs-04101000,2024-12-21,1770,,,
usgs-04101000,2024-12-22,1730,,,
usgs-04101000,2024-12-23,1690,,,
usgs-04101000,2024-12-24,1680,,,
usgs-04101000,2024-12-25,1660,,,
usgs-04101000,2024-12-26,1660,,,
usgs-04101000,2024-12-27,1690,,,
usgs-04101000,2024-12-28,1680,,,
usgs-04101000,2024-12-29,2090,,,
usgs-04101000,2024-12-30,2850,,,
usgs-04101000,2024-12-31,3050,,,
usgs-04101000,2025-01-01,3170,,,
usgs-04101000,2025-01-02,3210,,,
usgs-04101000,2025-01-03,3000,,,
usgs-04101000,2025-01-04,2910,,,
usgs-04101000,2025-01-05,2660,,,
usgs-04101000,2025-01-06,2720,,,
usgs-04101000,2025-01-07,2660,,,
usgs-04101000,2025-01-08,2520,,,
usgs-04101000,2025-01-09,2450,,,
usgs-04101000,2025-01-10,2350,,,
usgs-04101000,2025-01-11,2380,,,
usgs-04101000,2025-01-12,2400,,,
usgs-04101000,2025-01-13,2310,,,
usgs-04101000,2025-01-14,1960,,,
usgs-04101000,2025-01-15,1960,,,
usgs-04101000,2025-01-16,1960,,,
usgs-04101000,2025-01-17,2280,,,
usgs-04101000,2025-01-18,2320,,,
usgs-04101000,2025-01-19,2320,,,
usgs-04101000,2025-01-20,1830,,,
usgs-04101000,2025-01-21,2110,,,
usgs-04101000,2025-01-22,2090,,,
usgs-04101000,2025-01-23,2130,,,
usgs-04101000,2025-01-24,2190,,,
usgs-04101000,2025-01-25,2110,,,
usgs-04101000,2025-01-26,2200,,,
usgs-04101000,2025-01-27,2090,,,
usgs-04101000,2025-01-28,2030,,,
usgs-04101000,2025-01-29,2010,,,
usgs-04101000,2025-01-30,2070,,,
usgs-04101000,2025-01-31,2410,,,
usgs-04101000,2025-02-01,2680,,,
usgs-04101000,2025-02-02,2720,,,
usgs-04101000,2025-02-03,2850,,,
usgs-04101000,2025-02-04,2790,,,
usgs-04101000,2025-02-05,2630,,,
usgs-04101000,2025-02-06,2640,,,
usgs-04101000,2025-02-07,2610,,,
usgs-04101000,2025-02-08,2470,,,
usgs-04101000,2025-02-09,2420,,,
usgs-04101000,2025-02-10,2270,,,
usgs-04101000,2025-02-11,2250,,,
usgs-04101000,2025-02-12,2230,,,
usgs-04101000,2025-02-13,2140,,,
usgs-04101000,2025-02-14,2020,,,
usgs-04101000,2025-02-15,2100,,,
usgs-04101000,2025-02-16,2180,,,
usgs-04101000,2025-02-17,2070,,,
usgs-04101000,2025-02-18,1800,,,
usgs-04101000,2025-02-19,1930,,,
usgs-04101000,2025-02-20,1980,,,
usgs-04101000,2025-02-21,2180,,,
usgs-04101000,2025-02-22,1970,,,
usgs-04101000,2025-02-23,2020,,,
usgs-04101000,2025-02-24,2040,,,
usgs-04101000,2025-02-25,2380,,,
usgs-04101000,2025-02-26,2640,,,
usgs-04101000,2025-02-27,2600,,,
usgs-04101000,2025-02-28,2530,,,
usgs-04101000,2025-03-01,2660,,,
usgs-04101000,2025-03-02,2500,,,
usgs-04101000,2025-03-03,2570,,,
usgs-04101000,2025-03-04,2850,,,
usgs-04101000,2025-03-05,4030,,,
usgs-04101000,2025-03-06,4560,,,
usgs-04101000,2025-03-07,4260,,,
usgs-04101000,2025-03-08,4070,,,
usgs-04101000,2025-03-09,3830,,,
usgs-04101000,2025-03-10,3830,,,
usgs-04101000,2025-03-11,3730,,,
usgs-04101000,2025-03-12,3530,,,
usgs-04101000,2025-03-13,3360,,,
usgs-04101000,2025-03-14,3320,,,
usgs-04101000,2025-03-15,3230,,,
usgs-04101000,2025-03-16,3700,,,
usgs-04101000,2025-03-17,4020,,,
usgs-04101000,2025-03-18,3920,,,
usgs-04101000,2025-03-19,3890,,,
usgs-04101000,2025-03-20,4010,,,
usgs-04101000,2025-03-21,4270,,,
usgs-04101000,2025-03-22,4080,,,
usgs-04101000,2025-03-23,3880,,,
usgs-04101000,2025-03-24,3920,,,
usgs-04101000,2025-03-25,3650,,,
usgs-04101000,2025-03-26,3600,,,
usgs-04101000,2025-03-27,3370,,,
usgs-04101000,2025-03-28,3440,,,
usgs-04101000,2025-03-29,3930,,,
usgs-04101000,2025-03-30,3990,,,
usgs-04101000,2025-03-31,4520,,,
usgs-04101000,2025-04-01,4520,,,
usgs-04101000,2025-04-02,5090,,,
usgs-04101000,2025-04-03,7210,,,
usgs-04101000,2025-04-04,8240,,,
usgs-04101000,2025-04-05,8420,,,
usgs-04101000,2025-04-06,8260,,,
usgs-04101000,2025-04-07,8190,,,
usgs-04101000,2025-04-08,7670,,,
usgs-04101000,2025-04-09,7330,,,
usgs-04101000,2025-04-10,7120,,,
usgs-04101000,2025-04-11,6820,,,
usgs-04101000,2025-04-12,6530,,,
usgs-04101000,2025-04-13,6170,,,
usgs-04101000,2025-04-14,5980,,,
usgs-04101000,2025-04-15,5590,,,
usgs-04101000,2025-04-16,5340,,,
usgs-04101000,2025-04-17,5000,,,
usgs-04101000,2025-04-18,4720,,,
usgs-04101000,2025-04-19,4550,,,
usgs-04101000,2025-04-20,4320,,,
usgs-04101000,2025-04-21,4240,,,
usgs-04101000,2025-04-22,4080,,,
usgs-04101000,2025-04-23,3920,,,
usgs-04101000,2025-04-24,3800,,,
usgs-04101000,2025-04-25,3590,,,
usgs-04101000,2025-04-26,3520,,,
usgs-04101000,2025-04-27,3410,,,
usgs-04101000,2025-04-28,3270,,,
usgs-04101000,2025-04-29,3240,,,
usgs-04101000,2025-04-30,3060,,,
usgs-04101000,2025-05-01,3220,,,
usgs-04101000,2025-05-02,3150,,,
usgs-04101000,2025-05-03,3000,,,
usgs-04101000,2025-05-04,3130,,,
usgs-04101000,2025-05-05,3120,,,
usgs-04101000,2025-05-06,3390,,,
usgs-04101000,2025-05-07,3290,,,
usgs-04101000,2025-05-08,3210,,,
usgs-04101000,2025-05-09,3160,,,
usgs-04101000,2025-05-10,2930,,,
usgs-04101000,2025-05-11,2910,,,
usgs-04101000,2025-05-12,2860,,,
usgs-04101000,2025-05-13,2800,,,
usgs-04101000,2025-05-14,2880,,,
usgs-04101000,2025-05-15,2880,,,
usgs-04101000,2025-05-16,2980,,,
usgs-04101000,2025-05-17,3050,,,
usgs-04101000,2025-05-18,2880,,,
usgs-04101000,2025-05-19,2800,,,
usgs-04101000,2025-05-20,2910,,,
usgs-04101000,2025-05-21,3080,,,
usgs-04101000,2025-05-22,3110,,,
usgs-04101000,2025-05-23,3070,,,
usgs-04101000,2025-05-24,3030,,,
usgs-04101000,2025-05-25,2870,,,
usgs-04101000,2025-05-26,2840,,,
usgs-04101000,2025-05-27,2710,,,
usgs-04101000,2025-05-28,2780,,,
usgs-04101000,2025-05-29,2680,,,
usgs-04101000,2025-05-30,2580,,,
usgs-04101000,2025-05-31,2480,,,
usgs-04101000,2025-06-01,2350,,,
usgs-04101000,2025-06-02,2400,,,
usgs-04101000,2025-06-03,2260,,,
usgs-04101000,2025-06-04,2120,,,
usgs-04101000,2025-06-05,2640,,,
usgs-04101000,2025-06-06,3400,,,
usgs-04101000,2025-06-07,3370,,,
usgs-04101000,2025-06-08,3470,,,
usgs-04101000,2025-06-09,3460,,,
usgs-04101000,2025-06-10,3510,,,
usgs-04101000,2025-06-11,3430,,,
usgs-04101000,2025-06-12,3430,,,
usgs-04101000,2025-06-13,3370,,,
usgs-04101000,2025-06-14,3010,,,
usgs-04101000,2025-06-15,3070,,,
usgs-04101000,2025-06-16,2880,,,
usgs-04101000,2025-06-17,2780,,,
usgs-04101000,2025-06-18,2890,,,
usgs-04101000,2025-06-19,3420,,,
usgs-04101000,2025-06-20,3270,,,
usgs-04101000,2025-06-21,3370,,,
usgs-04101000,2025-06-22,3180,,,
usgs-04101000,2025-06-23,2980,,,
usgs-04101000,2025-06-24,2890,,,
usgs-04101500,1989-04-01,4900,,,
usgs-04101500,1989-06-01,6940,,,
usgs-04101500,1989-10-01,2190,,,
usgs-04101500,1990-04-01,5830,,,
usgs-04101500,1990-06-01,5580,,,
usgs-04101500,1990-10-01,2420,,,
usgs-04101500,1991-04-01,5240,,,
usgs-04101500,1991-06-01,6910,,,
usgs-04101500,1991-10-01,1880,,,
usgs-04101500,1992-04-01,5120,,,
usgs-04101500,1992-06-01,2680,,,
usgs-04101500,1992-10-01,3590,,,
usgs-04101500,1993-04-01,10700,,,
usgs-04101500,1993-06-01,3680,,,
usgs-04101500,1993-10-01,3680,,,
usgs-04101500,1994-04-01,4060,,,
usgs-04101500,1994-06-01,2270,,,
usgs-04101500,1994-10-01,1680,,,
usgs-04101500,1995-01-11,2560,,,
usgs-04101500,1995-02-15,3160,,,
usgs-04101500,1995-03-15,5310,,,
usgs-04101500,1995-04-01,3400,,,
usgs-04101500,1995-04-19,5110,,,
usgs-04101500,1995-05-11,3780,,,
usgs-04101500,1995-06-01,4570,,,
usgs-04101500,1995-06-07,3800,,,
usgs-04101500,1995-07-31,2000,,,
usgs-04101500,1995-08-16,2980,,,
usgs-04101500,1995-09-13,1980,,,
usgs-04101500,1995-10-01,1600,,,
usgs-04101500,1995-10-11,1840,,,
usgs-04101500,1995-11-01,2580,,,
usgs-04101500,1995-12-13,2800,,,
usgs-04101500,1996-01-24,4280,,,
usgs-04101500,1996-02-08,3210,,,
usgs-04101500,1996-03-06,4230,,,
usgs-04101500,1996-04-01,3200,,,
usgs-04101500,1996-04-15,3050,,,
usgs-04101500,1996-05-30,6790,,,
usgs-04101500,1996-06-01,6060,,,
usgs-04101500,1996-06-26,8180,,,
usgs-04101500,1996-07-31,3600,,,
usgs-04101500,1996-08-22,2680,,,
usgs-04101500,1996-09-10,2030,,,
usgs-04101500,1996-10-01,2430,,,
usgs-04101500,1996-10-09,2100,,,
usgs-04101500,1996-11-13,3910,,,
usgs-04101500,1997-01-15,3650,,,
usgs-04101500,1997-02-12,4360,,,
usgs-04101500,1997-03-05,10100,,,
usgs-04101500,1997-04-01,8200,,,
usgs-04101500,1997-04-02,8200,,,
usgs-04101500,1997-06-01,4950,,,
usgs-04101500,1997-06-18,4680,,,
usgs-04101500,1997-08-20,4380,,,
usgs-04101500,1997-10-01,3820,,,
usgs-04101500,1997-10-08,2910,,,
usgs-04101500,1997-10-15,2870,,,
usgs-04101500,1997-10-22,2710,,,
usgs-04101500,1997-10-29,3330,,,
usgs-04101500,1997-11-19,2830,,,
usgs-04101500,1997-12-17,3310,,,
usgs-04101500,1998-03-18,8100,,,
usgs-04101500,1998-04-01,8590,,,
usgs-04101500,1998-04-08,7400,,,
usgs-04101500,1998-04-15,9000,,,
usgs-04101500,1998-04-22,6620,,,
usgs-04101500,1998-04-29,5760,,,
usgs-04101500,1998-05-06,7020,,,
usgs-04101500,1998-05-13,5100,,,
usgs-04101500,1998-05-20,3760,,,
usgs-04101500,1998-05-27,3510,,,
usgs-04101500,1998-06-02,2710,,,
usgs-04101500,1998-06-10,2750,,,
usgs-04101500,1998-06-17,3300,,,
usgs-04101500,1998-06-24,2870,,,
usgs-04101500,1998-07-01,2610,,,
usgs-04101500,1998-07-08,3010,,,
usgs-04101500,1998-07-15,1830,,,
usgs-04101500,1998-07-22,1990,,,
usgs-04101500,1998-07-29,1890,,,
usgs-04101500,1998-08-05,1830,,,
usgs-04101500,1998-08-12,3410,,,
usgs-04101500,1998-08-19,2260,,,
usgs-04101500,1998-08-26,4730,,,
usgs-04101500,1998-09-02,3340,,,
usgs-04101500,1998-09-09,2640,,,
usgs-04101500,1998-09-16,2230,,,
usgs-04101500,1998-09-23,2230,,,
usgs-04101500,1998-09-30,1930,,,
usgs-04101500,1998-10-01,2000,,,
usgs-04101500,1998-10-07,2540,,,
usgs-04101500,1998-10-14,2490,,,
usgs-04101500,1999-01-20,3160,,,
usgs-04101500,1999-02-03,7680,,,
usgs-04101500,1999-02-10,6450,,,
usgs-04101500,1999-03-24,4740,,,
usgs-04101500,1999-04-01,3820,,,
usgs-04101500,1999-04-07,4510,,,
usgs-04101500,1999-04-14,6000,,,
usgs-04101500,1999-04-21,6250,,,
usgs-04101500,1999-04-28,10100,,,
usgs-04101500,1999-05-05,6400,,,
usgs-04101500,1999-05-12,4610,,,
usgs-04101500,1999-05-19,4180,,,
usgs-04101500,1999-05-26,4750,,,
usgs-04101500,1999-06-02,4030,,,
usgs-04101500,1999-06-09,3330,,,
usgs-04101500,1999-06-16,3050,,,
usgs-04101500,1999-06-23,2300,,,
usgs-04101500,1999-06-30,3470,,,
usgs-04101500,1999-07-01,3840,,,
usgs-04101500,1999-07-07,3350,,,
usgs-04101500,1999-07-14,2250,,,
usgs-04101500,1999-07-21,1670,,,
usgs-04101500,1999-07-28,1630,,,
usgs-04101500,1999-08-04,1560,,,
usgs-04101500,1999-08-11,1510,,,
usgs-04101500,1999-08-18,1500,,,
usgs-04101500,1999-08-25,1930,,,
usgs-04101500,1999-09-08,1290,,,
usgs-04101500,1999-09-15,1390,,,
usgs-04101500,1999-09-22,1230,,,
usgs-04101500,1999-09-29,1720,,,
usgs-04101500,1999-10-01,1740,,,
usgs-04101500,1999-10-06,1790,,,
usgs-04101500,1999-10-13,1600,,,
usgs-04101500,1999-10-20,1540,,,
usgs-04101500,1999-10-27,1550,,,
usgs-04101500,1999-11-03,1660,,,
usgs-04101500,1999-11-10,1580,,,
usgs-04101500,2000-03-08,2580,,,
usgs-04101500,2000-03-22,2920,,,
usgs-04101500,2000-03-29,2660,,,
usgs-04101500,2000-04-01,2400,,,
usgs-04101500,2000-04-05,2300,,,
usgs-04101500,2000-04-12,2640,,,
usgs-04101500,2000-04-19,2450,,,
usgs-04101500,2000-04-26,5410,,,
usgs-04101500,2000-05-03,4360,,,
usgs-04101500,2000-05-10,3630,,,
usgs-04101500,2000-05-24,5060,,,
usgs-04101500,2000-05-31,4930,,,
usgs-04101500,2000-06-01,4950,,,
usgs-04101500,2000-06-07,4320,,,
usgs-04101500,2000-06-14,4730,,,
usgs-04101500,2000-06-21,4720,,,
usgs-04101500,2000-06-28,6230,,,
usgs-04101500,2000-07-01,5450,,,
usgs-04101500,2000-07-05,4810,,,
usgs-04101500,2000-07-12,3940,,,
usgs-04101500,2000-07-19,2750,,,
usgs-04101500,2000-07-26,1980,,,
usgs-04101500,2000-08-02,2540,,,
usgs-04101500,2000-08-09,2640,,,
usgs-04101500,2000-08-23,1620,,,
usgs-04101500,2000-08-30,1780,,,
usgs-04101500,2000-09-06,1540,,,
usgs-04101500,2000-09-20,2810,,,
usgs-04101500,2000-09-27,2330,,,
usgs-04101500,2000-10-01,2000,,,
usgs-04101500,2000-10-04,2430,,,
usgs-04101500,2000-10-18,2100,,,
usgs-04101500,2000-10-25,1870,,,
usgs-04101500,2000-11-01,2070,,,
usgs-04101500,2000-11-08,2220,,,
usgs-04101500,2000-11-29,3200,,,
usgs-04101500,2000-12-06,2840,,,
usgs-04101500,2001-01-24,3080,,,
usgs-04101500,2001-01-31,3800,,,
usgs-04101500,2001-02-08,3680,,,
usgs-04101500,2001-02-15,10700,,,
usgs-04101500,2001-02-22,7090,,,
usgs-04101500,2001-02-28,9910,,,
usgs-04101500,2001-03-07,7020,,,
usgs-04101500,2001-03-15,5450,,,
usgs-04101500,2001-03-22,4760,,,
usgs-04101500,2001-03-28,4340,,,
usgs-04101500,2001-04-01,4020,,,
usgs-04101500,2001-04-04,3740,,,
usgs-04101500,2001-04-10,4950,,,
usgs-04101500,2001-04-18,5060,,,
usgs-04101500,2001-04-25,5460,,,
usgs-04101500,2001-05-02,4120,,,
usgs-04101500,2001-05-09,3580,,,
usgs-04101500,2001-05-17,3760,,,
usgs-04101500,2001-05-23,4220,,,
usgs-04101500,2001-05-30,5020,,,
usgs-04101500,2001-06-01,5190,,,
usgs-04101500,2001-06-06,5230,,,
usgs-04101500,2001-06-14,4310,,,
usgs-04101500,2001-06-20,3470,,,
usgs-04101500,2001-06-28,3030,,,
usgs-04101500,2001-07-01,2750,,,
usgs-04101500,2001-07-11,1900,,,
usgs-04101500,2001-07-18,1710,,,
usgs-04101500,2001-07-26,2640,,,
usgs-04101500,2001-08-01,2010,,,
usgs-04101500,2001-08-09,1560,,,
usgs-04101500,2001-08-15,1360,,,
usgs-04101500,2001-08-22,2980,,,
usgs-04101500,2001-08-30,3080,,,
usgs-04101500,2001-09-13,2780,,,
usgs-04101500,2001-09-19,2580,,,
usgs-04101500,2001-09-26,2560,,,
usgs-04101500,2001-10-01,2030,,,
usgs-04101500,2001-10-03,2010,,,
usgs-04101500,2001-10-10,3040,,,
usgs-04101500,2001-10-17,7860,,,
usgs-04101500,2001-10-24,7240,,,
usgs-04101500,2001-10-31,6090,,,
usgs-04101500,2001-11-06,5760,,,
usgs-04101500,2001-11-15,4350,,,
usgs-04101500,2001-11-28,4100,,,
usgs-04101500,2001-12-05,5170,,,
usgs-04101500,2001-12-13,4390,,,
