ts,flow
1750725048,58.26444675028324
1750725948,58.14994675293565
1750726848,57.831360533833504
1750727748,57.97684722021222
1750728648,58.06359941512346
1750729548,58.2072867192328
1750730448,58.3214268386364
1750731348,58.3214268386364
1750732248,57.947839856147766
1750733148,58.09242684394121
1750734048,57.947839856147766
1750734948,58.03472700342536
1750735848,57.65529203042388
1750736748,57.47760408744216
1750737648,57.97684722021222
1750738548,57.447831984609365
1750739448,57.684749241918325
1750740348,57.743528712540865
1750741248,57.71416147053242
1750742148,57.91878750175238
1750743048,57.743528712540865
1750743948,57.743528712540865
1750744848,57.743528712540865
1750745748,57.860547848045826
1750746648,57.860547848045826
1750747548,57.743528712540865
1750748448,57.80212825164199
1750749348,57.97684722021222
1750750248,57.947839856147766
1750751148,57.97684722021222
1750752048,57.831360533833504
1750752948,57.91878750175238
1750753848,57.80212825164199
1750754748,57.80212825164199
1750755648,58.06359941512346
1750756548,58.2072867192328
1750757448,58.2072867192328
1750758348,58.09242684394121
1750759248,58.34984941035509
1750760148,58.178639229387045
1750761048,58.2072867192328
1750761948,58.178639229387045
1750762848,58.26444675028324
1750763748,57.71416147053242
1750764648,58.03472700342536
1750765548,57.97684722021222
1750766448,57.71416147053242
1750767348,57.80212825164199
1750768248,58.03472700342536
1750769148,58.09242684394121
1750770048,58.406559593975544
1750770948,59.01849573105574
1750771848,59.369860395789146
1750772748,59.55590783804655
1750773648,59.44986492022872
1750774548,59.42324173077941
1750775448,59.44986492022872
1750776348,59.26255791634321
1750777248,59.23561983183026
1750778148,59.50297634676099
1750779048,59.44986492022872
1750779948,59.23561983183026
1750780848,59.26255791634321
1750781748,59.15453568100929
1750782648,58.74304201081395
1750783548,58.99115279689431
1750784448,59.04579369351268
1750785348,58.65952869877219
1750786248,58.34984941035509
1750787148,58.575610525906086
1750788048,58.406559593975544
1750788948,58.09242684394121
1750789848,58.575610525906086
1750790748,59.343102253973484
1750791648,60.02419404312968
1750792548,59.76583442091942
1750793448,59.343102253973484
1750794348,58.51944015547633
1750795248,58.34984941035509
1750796148,58.51944015547633
1750797048,58.34984941035509
1750797948,58.51944015547633
1750798848,59.15453568100929
1750799748,59.42324173077941
1750800648,60.10082474350929
1750801548,59.66123100742698
1750802448,59.869718082249165
1750803348,59.60865939408541
1750804248,59.10025465488434
1750805148,57.91878750175238
1750806048,57.97684722021222
1750806948,57.97684722021222
1750807848,57.684749241918325
1750808748,58.2072867192328
1750809648,57.65529203042388
1750810548,57.65529203042388
1750811448,58.2072867192328
1750812348,58.03472700342536
1750813248,58.434847217053175
1750814148,58.46308984607458
1750815048,57.97684722021222
1750815948,58.34984941035509
1750816848,57.97684722021222
1750817748,58.406559593975544
1750818648,58.29295928776264
1750819548,58.434847217053175
1750820448,58.3214268386364
1750821348,57.97684722021222
1750822248,58.547547832131386
1750823148,58.178639229387045
1750824048,58.46308984607458
1750824948,58.26444675028324
1750825848,58.51944015547633
1750826748,58.687411453574896
1750827648,58.3214268386364
1750828548,58.51944015547633
1750829448,58.547547832131386
1750830348,58.46308984607458
1750831248,58.46308984607458
1750832148,58.434847217053175
1750833048,58.26444675028324
1750833948,58.65952869877219
1750840248,58.3214268386364
1750841148,58.434847217053175
1750842048,58.575610525906086
1750842948,58.65952869877219
1750843848,58.74304201081395
1750844748,58.7707898132503
1750845648,58.687411453574896
1750846548,58.65952869877219
1750847448,58.74304201081395
1750848348,58.29295928776264
1750849248,58.547547832131386
1750850148,58.853763312101364
1750851048,58.853763312101364
1750851948,59.01849573105574
1750852848,58.65952869877219
1750853748,58.90885405614972
1750854648,58.687411453574896
1750855548,59.23561983183026
1750856448,59.60865939408541
1750857348,60.527417954057455
1750858248,60.917041555047035
1750859148,61.178227592259645
1750860048,61.154708329588175
1750860948,60.650412406772375
1750861848,60.67487634345889
1750862748,60.84486432746053
1750863648,60.55210681259632
1750864548,60.650412406772375
1750865448,60.72366926074028
1750866348,60.650412406772375
1750867248,60.04978258907795
1750868148,59.791872814297676
1750869048,60.10082474350929
1750869948,60.12627833709121
1750870848,59.343102253973484
1750871748,59.60865939408541
1750872648,60.04978258907795
1750873548,59.343102253973484
1750874448,59.20863676816225
1750875348,59.369860395789146
1750876248,59.71362268179655
1750877148,59.50297634676099
1750878048,59.58230611309409
1750878948,59.99856051057577
1750879848,59.44986492022872
1750880748,59.895576536655426
1750881648,60.42821267619729
1750882548,60.32828764617443
1750883448,60.86896838620305
1750884348,60.02419404312968
1750885248,60.403298895806074
1750886148,60.42821267619729
1750887048,60.72366926074028
1750887948,60.747998245060444
1750888848,61.154708329588175
1750889748,61.548417903482914
1750890648,62.038626074790955
1750891548,62.360375724732876
1750892448,62.33924064040184
1750893348,62.65154355764389
1750894248,62.12541564181447
1750895148,61.41094606742263
1750896048,60.84486432746053
1750896948,60.403298895806074
1750897848,60.10082474350929
1750898748,59.972881991416216
1750899648,59.791872814297676
1750900548,59.23561983183026
1750901448,59.343102253973484
1750902348,59.343102253973484
1750903248,59.04579369351268
1750904148,59.68744933977723
1750905048,59.68744933977723
1750905948,59.66123100742698
1750906848,59.58230611309409
1750907748,59.50297634676099
1750908648,59.68744933977723
1750909548,59.44986492022872
1750910448,59.71362268179655
1750911348,59.26255791634321
1750912248,59.895576536655426
1750913148,59.26255791634321
1750914048,59.476443126797676
1750914948,59.42324173077941
1750915848,59.92139000818133
1750916748,59.791872814297676
1750917648,59.66123100742698
1750918548,59.68744933977723
1750919448,59.66123100742698
1750920348,59.31629912555218
1750921248,59.66123100742698
1750922148,59.04579369351268
1750923048,59.76583442091942
1750923948,59.44986492022872
1750924848,59.71362268179655
1750925748,59.55590783804655
1750926648,59.71362268179655
1750927548,59.58230611309409
1750928448,59.58230611309409
1750929348,59.71362268179655
1750930248,59.58230611309409
1750931148,59.50297634676099
1750932048,59.476443126797676
1750932948,59.343102253973484
1750933848,58.93633195012808
1750934748,59.31629912555218
1750935648,59.369860395789146
1750936548,59.04579369351268
1750937448,59.15453568100929
1750938348,59.369860395789146
1750939248,59.23561983183026
1750940148,59.20863676816225
1750941048,59.31629912555218
1750941948,59.476443126797676
1750942848,59.60865939408541
1750943748,60.403298895806074
1750944648,60.72366926074028
1750945548,60.72366926074028
1750946448,60.67487634345889
1750947348,61.08388062939048
1750948248,60.42821267619729
1750949148,60.45308147370815
1750950048,60.502684112638235
1750950948,60.77228223904967
1750951848,60.35333638265729
1750952748,60.10082474350929
1750953648,60.10082474350929
1750954548,60.527417954057455
1750955448,60.45308147370815
1750956348,60.10082474350929
1750957248,60.57675068452954
1750958148,60.403298895806074
1750959048,60.02419404312968
1750959948,60.20236921310425
1750960848,59.869718082249165
1750961748,60.502684112638235
1750962648,61.61654653027654
1750963548,60.917041555047035
1750964448,61.27185479551554
1750965348,61.341602861881256
1750966248,61.341602861881256
1750967148,61.61654653027654
1750968048,61.79624354466796
1750968948,61.88501242920756
1750969848,61.52561838552356
1750970748,61.364762250334024
1750971648,61.03643724694848
1750972548,60.67487634345889
1750973448,60.55210681259632
1750974348,60.55210681259632
1750975248,60.77228223904967
1750976148,60.77228223904967
1750977048,60.625903487205505
1750977948,60.67487634345889
1750978848,61.364762250334024
1750979748,61.70675491169095
1750980648,61.318398490548134
1750981548,60.98881392553449
1750982448,60.67487634345889
1750983348,60.747998245060444
1750984248,60.84486432746053
1750985148,60.72366926074028
1750986048,60.625903487205505
1750986948,60.35333638265729
1750987848,60.35333638265729
1750988748,60.527417954057455
1750989648,60.527417954057455
1750990548,60.20236921310425
1750991448,60.403298895806074
1750992348,60.45308147370815
1750993248,60.02419404312968
1750994148,60.32828764617443
1750995048,60.22764286771417
1750995948,60.22764286771417
1750996848,60.30319393053651
1750997748,60.25287153944373
1750998648,60.04978258907795
1750999548,60.35333638265729
1751000448,60.22764286771417
1751001348,60.527417954057455
1751002248,60.30319393053651
1751003148,60.30319393053651
1751004048,60.25287153944373
1751004948,60.502684112638235
1751005848,60.45308147370815
1751006748,60.625903487205505
1751007648,60.502684112638235
1751008548,60.45308147370815
1751009448,60.45308147370815
1751010348,60.12627833709121
1751011248,60.02419404312968
1751012148,60.10082474350929
1751013048,59.972881991416216
1751013948,60.20236921310425
1751014848,59.972881991416216
1751015748,59.92139000818133
1751016648,60.30319393053651
1751017548,60.04978258907795
1751018448,60.02419404312968
1751019348,60.02419404312968
1751020248,59.972881991416216
1751021148,59.58230611309409
1751022048,59.92139000818133
1751022948,59.869718082249165
1751023848,59.869718082249165
1751024748,59.76583442091942
1751025648,60.02419404312968
1751026548,59.81786622107029
1751027448,59.869718082249165
1751028348,60.42821267619729
1751029248,60.42821267619729
1751030148,60.55210681259632
1751031048,61.341602861881256
1751031948,61.66174069046974
1751032848,61.729194547981024
1751033748,61.548417903482914
1751034648,61.81850324571133
1751035548,61.639166101813316
1751036448,61.548417903482914
1751037348,61.479884412139654
1751038248,61.571172423660755
1751039148,61.364762250334024
1751040048,61.13114408403635
1751040948,60.84486432746053
1751041848,61.41094606742263
1751042748,61.08388062939048
1751043648,61.13114408403635
1751044548,60.747998245060444
1751045448,61.178227592259645
1751046348,60.96493478491902
1751047248,61.154708329588175
1751048148,61.08388062939048
1751049048,61.24851547181606
1751049948,61.08388062939048
1751050848,61.479884412139654
1751051748,61.52561838552356
1751052648,62.99325108900666
1751053548,59.99856051057577
1751054448,59.44986492022872
1751055348,59.369860395789146
1751056248,58.7984926328063
1751057148,59.50297634676099
1751058048,60.12627833709121
1751058948,60.35333638265729
1751059848,60.02419404312968
1751060748,60.25287153944373
1751061648,60.747998245060444
1751062548,60.77228223904967
1751063448,60.625903487205505
1751064348,60.625903487205505
1751065248,60.35333638265729
1751066148,60.55210681259632
1751067048,60.22764286771417
1751067948,60.30319393053651
1751068848,60.15168694406748
1751069748,59.791872814297676
1751070648,59.895576536655426
1751071548,59.76583442091942
1751072448,59.972881991416216
1751073348,59.60865939408541
1751074248,59.76583442091942
1751075148,60.15168694406748
1751076048,59.99856051057577
1751076948,59.869718082249165
1751077848,59.791872814297676
1751078748,59.81786622107029
1751079648,60.04978258907795
1751080548,59.66123100742698
1751081448,59.791872814297676
1751082348,59.972881991416216
1751083248,60.32828764617443
1751084148,60.22764286771417
1751085048,59.81786622107029
1751085948,60.25287153944373
1751086848,59.869718082249165
1751087748,59.81786622107029
1751088648,59.972881991416216
1751089548,60.20236921310425
1751090448,60.10082474350929
1751091348,60.15168694406748
1751092248,60.10082474350929
1751093148,60.04978258907795
1751094048,60.25287153944373
1751094948,60.30319393053651
1751095848,60.25287153944373
1751096748,60.42821267619729
1751097648,60.55210681259632
1751098548,60.55210681259632
1751099448,60.57675068452954
1751100348,60.67487634345889
1751101248,60.55210681259632
1751102148,60.527417954057455
1751103048,60.77228223904967
1751103948,60.650412406772375
1751104848,60.650412406772375
1751105748,60.98881392553449
1751106648,60.84486432746053
1751107548,61.154708329588175
1751108448,60.72366926074028
1751109348,60.96493478491902
1751110248,60.67487634345889
1751111148,61.0601814314723
1751112048,60.917041555047035
1751112948,60.98881392553449
1751113848,60.941010661423206
1751114748,61.178227592259645
1751115648,61.907092187553644
1751116548,62.97351052239537
1751117448,63.54615929350257
1751118348,63.69202799722552
1751119248,63.50924227386713
1751120148,63.50924227386713
1751121048,63.3029822781682
1751121948,63.1301754899323
1751122848,62.692419212311506
1751123748,63.05220288410783
1751124648,62.95372496917844
1751125548,63.03259726986289
1751126448,62.813966538757086
1751127348,62.56925244256854
1751128248,62.83406698331237
1751129148,62.71278956159949
1751130048,62.27556547522545
1751130948,62.360375724732876
1751131848,62.402510941028595
1751132748,62.29683551564813
1751133648,61.84071796014905
1751134548,61.951116751879454
1751135448,62.27556547522545
1751136348,62.21148545295
1751137248,62.465376392006874
1751138148,62.99325108900666
1751139048,62.692419212311506
1751139948,62.91401891410351
1751140848,63.35977481678128
1751141748,63.52772327512503
1751142648,63.67395184934139
1751143548,63.74598651379347
1751144448,63.11074981465936
1751145348,63.83501768857241
1751146248,63.76388271898031
1751147148,63.957771986722946
1751148048,64.53847989439964
1751148948,64.45889545604587
1751149848,64.90483059734106
1751150748,64.53847989439964
1751151648,64.72489413246512
1751152548,64.86045376956463
1751153448,64.61693971976638
1751154348,63.50924227386713
1751155248,63.226629100739956
1751156148,62.95372496917844
1751157048,62.56925244256854
1751157948,62.71278956159949
1751158848,62.692419212311506
1751159748,62.12541564181447
1751160648,62.71278956159949
1751161548,62.65154355764389
1751162448,62.63103825598955
1751163348,62.692419212311506
1751164248,62.61048796772957
1751165148,62.874132912606
1751166048,62.79382111132145
1751166948,62.33924064040184
1751167848,62.486241560429335
1751168748,62.71278956159949
1751169648,62.83406698331237
1751170548,62.61048796772957
1751171448,62.465376392006874
1751172348,62.527836974710226
1751173248,62.813966538757086
1751174148,62.44446622207761
1751175048,62.692419212311506
1751175948,62.733114924281836
1751176848,62.71278956159949
1751177748,62.89409840479493
1751178648,62.29683551564813
1751179548,62.83406698331237
1751180448,62.79382111132145
1751181348,62.527836974710226
1751182248,62.44446622207761
1751183148,62.813966538757086
1751184048,62.56925244256854
1751184948,62.95372496917844
1751185848,62.360375724732876
1751186748,62.89409840479493
1751187648,62.97351052239537
1751188548,62.65154355764389
1751189448,62.486241560429335
1751190348,62.61048796772957
1751191248,62.56925244256854
1751192148,62.692419212311506
1751193048,62.38146582618356
1751193948,62.89409840479493
1751194848,62.95372496917844
1751195748,62.548567198216915
1751196648,62.813966538757086
1751197548,62.402510941028595
1751198448,62.33924064040184
1751199348,62.38146582618356
1751200248,62.402510941028595
1751201148,62.874132912606
1751202048,63.283961463719606
1751202948,64.06123556569219
1751203848,64.47490231320262
1751204748,64.6634758003056
1751205648,64.8455715291202
1751206548,64.74013625085354
1751207029,64.78559270501137
1751207448,64.90483059734106
1751207868,64.97789228335023
1751208348,64.78559270501137
1751209248,64.80065488815308
1751210148,64.58569074422121
1751210988,64.4267467930913
1751211948,64.32922116294503
1751212848,63.887896578758955
1751213748,63.922924250364304
1751214648,63.71005915477872
1751214768,63.71005915477872
1751215548,63.54615929350257
1751216448,63.85268896818161
1751217348,63.9924397803843
1751218248,63.83501768857241
1751219148,63.922924250364304
1751220048,63.69202799722552
1751220948,63.905432906001806
1751221848,63.71005915477872
1751222748,63.957771986722946
1751223648,64.3619096390903
1751224548,64.21339447423816
1751225448,64.55426182970405
1751226348,64.4267467930913
1751227248,64.58569074422121
1751228148,64.58569074422121
1751229048,64.61693971976638
1751229948,64.55426182970405
1751230848,64.60133772343397
1751231748,64.74013625085354
1751232648,64.72489413246512
1751233548,64.96336991712451
1751234448,65.23160258680582
1751235348,65.32633156701922
1751236248,65.43189417943358
1751237148,65.48359585925937
1751238048,65.55979885533452
1751238948,65.55979885533452
1751239848,65.2178899385035
1751240748,64.39441817998886
1751241648,63.887896578758955
1751242548,63.78173393756151
1751243448,63.74598651379347
1751244348,63.63766461238265
1751245248,63.60119743645191
1751246148,63.60119743645191
1751247048,63.45352936163545
1751247948,63.887896578758955
1751248848,63.50924227386713
1751249748,63.60119743645191
1751250648,63.61945351585746
1751251548,63.52772327512503
1751252448,63.50924227386713
1751253348,63.58289637416601
1751254248,63.54615929350257
1751255148,63.58289637416601
1751256048,63.76388271898031
1751256948,63.83501768857241
1751257848,63.71005915477872
1751258748,63.71005915477872
1751259648,63.67395184934139
1751260548,63.74598651379347
1751261448,63.63766461238265
1751262348,63.67395184934139
1751263248,63.85268896818161
1751264148,63.76388271898031
1751265048,63.60119743645191
1751265948,63.81730142235756
1751266848,63.85268896818161
1751267748,63.83501768857241
1751268648,63.67395184934139
1751269548,63.76388271898031
1751270448,63.905432906001806
1751271348,63.67395184934139
1751272248,63.52772327512503
1751273148,63.957771986722946
1751274048,63.60119743645191
1751274948,63.83501768857241
1751275848,63.58289637416601
1751276748,63.69202799722552
1751277648,63.67395184934139
1751278548,63.58289637416601
1751279448,63.61945351585746
1751280348,63.61945351585746
1751281248,63.81730142235756
1751282148,63.58289637416601
1751283048,63.83501768857241
1751283948,63.76388271898031
1751284848,63.71005915477872
1751285748,63.78173393756151
1751286648,63.83501768857241
1751287548,63.905432906001806
1751288448,63.71005915477872
1751289348,63.78173393756151
1751290248,63.78173393756151
1751291148,64.14621813595295
1751292048,64.1293115913868
1751292948,63.922924250364304
1751293848,64.04410409927368
1751294748,63.922924250364304
1751295648,63.9924397803843
1751296548,64.04410409927368
1751297448,64.31280944496393
1751298348,64.32922116294503
1751299248,64.14621813595295
1751300148,64.14621813595295
1751301048,64.26330439001322
1751301948,64.58569074422121
1751302848,64.196667868644
1751303748,64.53847989439964
1751304648,64.69427493214607
1751305548,64.5226529724896
1751306448,64.21339447423816
1751307348,63.957771986722946
1751308248,63.54615929350257
1751309148,64.24671273678541
1751310048,64.04410409927368
1751310948,63.71005915477872
1751311848,63.74598651379347
1751312748,64.32922116294503
1751313648,64.64800875633955
1751314548,63.887896578758955
1751315448,64.04410409927368
1751316348,64.4267467930913
1751317248,64.67889785766602
1751318148,64.61693971976638
1751319048,64.72489413246512
1751319948,64.69427493214607
1751320848,64.49086418375373
1751321748,64.58569074422121
1751322648,64.86045376956463
1751323548,64.86045376956463
1751324448,65.0068020671606
1751325348,65.32633156701922
1751326248,65.2178899385035
1751327148,64.64800875633955
1751328048,64.49086418375373
1751328948,64.27985106036067
1751329848,64.07832204923034
1751330748,64.00970620289445
1751331648,64.06123556569219
1751332548,64.00970620289445
1751333448,64.06123556569219
1751334348,63.9924397803843
1751335248,63.76388271898031
1751336148,63.9751283749938
1751337048,63.9924397803843
1751337948,63.905432906001806
1751338848,63.67395184934139
1751339748,63.905432906001806
1751340648,64.1293115913868
1751341548,63.78173393756151
1751342448,63.922924250364304
1751343348,64.1293115913868
1751344248,63.76388271898031
1751345148,63.85268896818161
1751346048,64.07832204923034
1751346948,63.85268896818161
1751347848,63.85268896818161
1751348748,63.74598651379347
1751349648,63.922924250364304
1751350548,64.00970620289445
1751351448,63.957771986722946
1751352348,64.06123556569219
1751353248,64.00970620289445
1751354148,64.07832204923034
1751355048,63.9751283749938
1751355948,64.196667868644
1751356848,64.24671273678541
1751357748,64.1798962727189
1751358648,64.26330439001322
1751359548,64.06123556569219
1751360448,64.1798962727189
1751361348,64.1798962727189
1751362248,64.4267467930913
1751363148,64.34558789432049
1751364048,64.47490231320262
1751364948,64.5226529724896
1751365848,64.45889545604587
1751366748,64.4267467930913
1751367648,64.49086418375373
1751368548,64.45889545604587
1751369448,64.45889545604587
1751370348,64.61693971976638
1751371248,64.64800875633955
1751372148,64.47490231320262
1751373048,64.45889545604587
1751373948,64.6634758003056
1751374848,65.0068020671606
1751375748,65.82535459473729
1751376648,65.90528367832303
1751377548,66.17275091260672
1751378448,66.20295763015747
1751379348,66.2426034733653
1751380248,66.14213933423162
1751381148,65.98300852626562
1751382048,66.03717673569918
1751382948,65.98300852626562
1751383848,65.99393213540316
1751384748,65.9165221825242
1751385648,65.67106688395143
1751386548,65.67106688395143
1751387448,65.69529828429222
1751388348,65.64665554836392
1751389248,65.6588837057352
1751390148,65.71934974566102
1751391048,65.50917679443955
1751391948,65.39264558255672
1751392848,65.57234190031886
1751393748,65.40577343478799
1751394648,65.62206427380443
1751395548,65.79042449966073
1751396448,65.81375621259212
1751397348,65.7550895512104
1751398248,65.90528367832303
1751399148,65.99393213540316
1751400048,65.90528367832303
1751400948,66.05852913856506
1751401848,66.31025180220604
1751402748,66.38486510887742
1751403648,66.42109213024378
1751404548,66.51700523495674
1751405448,66.53385917842388
1751406348,66.59143098443747
1751407248,66.59947558864951
1751408148,66.63902385532856
1751409048,66.86550192162395
1751409948,66.90890362113714
1751410848,66.91492393240333
1751411748,66.91492393240333
1751412648,66.77208580821753
1751413548,66.48275752738118
1751414448,66.17275091260672
1751415348,66.03717673569918
1751416248,66.07970159500837
1751417148,65.8940001912415
1751418048,66.05852913856506
1751418948,66.03717673569918
1751419848,65.99393213540316
1751420748,66.07970159500837
1751421648,66.00481076166034
1751422548,66.00481076166034
1751423448,66.05852913856506
1751424348,66.03717673569918
1751425248,66.14213933423162
1751426148,65.96102634817362
1751427048,66.121506690979
1751427948,65.94996778294444
1751428848,66.121506690979
1751429748,66.09022034332156
1751430648,66.07970159500837
1751431548,66.29114863276482
1751432448,66.2718655243516
1751433348,65.98300852626562
1751434248,66.20295763015747
1751435148,66.07970159500837
1751436048,65.98300852626562
1751436948,66.25240247324109
1751437848,66.14213933423162
1751438748,66.13184550404549
1751439648,66.07970159500837
1751440548,66.18286480382085
1751441448,66.121506690979
1751442348,66.18286480382085
1751443248,66.25240247324109
1751444148,66.30072271078825
1751445048,66.25240247324109
1751445948,65.94996778294444
1751446848,65.99393213540316
1751447748,66.2718655243516
1751448648,66.2426034733653
1751449548,66.29114863276482
1751450448,66.10069411247969
1751451348,66.13184550404549
1751452248,66.14213933423162
1751453148,66.13184550404549
1751454048,66.22287052124739
1751454948,66.21293656900525
1751455848,66.121506690979
1751456748,65.99393213540316
1751457648,65.96102634817362
1751458548,66.21293656900525
1751459448,66.22287052124739
1751460348,66.21293656900525
1751461248,66.56702725961804
1751462148,66.7928457967937
1751463048,66.8462264277041
1751463948,66.8718371167779
1751464848,66.88437255471945
1751465748,66.90890362113714
1751466648,66.8718371167779
1751467548,66.91492393240333
1751468448,66.8198959864676
1751469348,66.74377604946494
1751470248,66.75092096626759
1751471148,66.8462264277041
1751472048,67.00513091310859
1751472948,66.8967280574143
1751473848,66.8462264277041
1751474748,66.52545469999313
1751475648,66.66221300140023
1751476548,66.59143098443747
1751477448,66.7220713943243
1751478348,66.65452827140689
1751479248,66.56702725961804
1751480148,66.53385917842388
1751481048,66.53385917842388
1751481948,66.71474654227495
1751482848,66.75092096626759
1751483748,66.71474654227495
1751484648,66.8718371167779
1751485548,66.75092096626759
1751486448,66.72935126721859
1751487348,66.90890362113714
1751488248,66.92682958766818
1751489148,66.78597078844905
1751490048,66.95010108500719
1751490948,67.00513091310859
1751491848,67.0972943790257
1751492748,67.12302479147911
1751493648,67.17321844771504
1751494548,67.27056825906038
1751495448,67.29796932265162
1751496348,67.3087718039751
1751497248,67.299176286906
1751498148,67.29407851025462
1751499048,67.2763484120369
1751499948,67.12302479147911
1751500848,66.98365879431367
1751501748,66.98909430205822
1751502648,66.92682958766818
1751503548,67.03598956391215
1751504448,67.04097522422671
1751505348,67.01038648188114
1751506248,67.03095891699195
1751507148,66.9726528301835
1751508048,66.99448482319713
1751508948,66.93855530396104
1751509848,67.00513091310859
1751510748,67.03095891699195
1751511648,66.98365879431367
1751512548,67.02588328719139
1751513448,67.05081159621477
1751514348,66.91492393240333
1751515248,66.9726528301835
1751516148,66.9670823700726
1751517048,67.00513091310859
1751517948,67.04097522422671
1751518848,67.03095891699195
1751519748,66.95010108500719
1751520648,67.03095891699195
1751521548,67.12302479147911
1751522448,66.9726528301835
1751523348,67.09284853190184
1751524248,66.99448482319713
1751525148,67.07924107834697
1751526048,67.03095891699195
1751526948,67.05081159621477
1751527848,67.05081159621477
1751528748,67.02588328719139
1751529648,67.06046802550554
1751530548,67.06994451954961
1751531448,67.04097522422671
1751532348,67.06046802550554
1751533248,67.1271557584405
1751534148,67.10605112090707
1751535048,67.07461529225111
1751535948,67.08835769817233
1751536848,67.09284853190184
1751537748,67.05566230416298
1751538648,67.05566230416298
1751539548,67.01038648188114
1751540448,67.01559706404805
1751541348,67.11462792754173
1751542248,67.09284853190184
1751543148,67.09284853190184
1751544048,67.08835769817233
1751544948,67.10605112090707
1751545848,67.06046802550554
1751546748,67.02588328719139
1751547648,67.20665574073792
1751548548,67.31188264489174
1751549448,67.30924791842699
1751550348,67.2975505515933
1751551248,67.27381950244308
1751552148,67.26149305701256
1751553048,67.29497120901942
1751553948,67.30693086609244
1751554848,67.30924791842699
1751555748,67.31056769564748
1751556648,67.31376989930868
1751557548,67.31470765918493
1751558448,67.31135044619441
1751559348,67.31135044619441
1751560248,67.3014552667737
1751561148,67.29125971347094
1751562048,67.2967173717916
1751562948,67.31464814767241
1751563848,67.2622316069901
1751564748,67.27818516269326
1751565648,67.27997692674398
1751566548,67.2725399620831
1751567448,67.2763484120369
1751568348,67.30252727866173
1751569248,67.28508231416345
1751570148,67.2622316069901
1751571048,67.28669413924217
1751571948,67.28342550247908
1751572848,67.2725399620831
1751573748,67.29407851025462
1751574648,67.28978284075856
1751575548,67.2725399620831
1751576448,67.3035543076694
1751577348,67.31281209737062
1751578248,67.3087718039751
1751579148,67.31464814767241
1751580048,67.3087718039751
1751580948,67.31281209737062
1751581848,67.31170753389597
1751582748,67.22359189763665
1751583648,67.21777367591858
1751584548,67.16475012153387
1751585448,67.14969485253096
1751586348,67.28113744035363
1751587248,67.31170753389597
1751588148,67.31464814767241
1751589048,67.3087718039751
1751589948,67.30636548623443
1751590848,67.3101510964334
1751591748,67.3054734095931
1751592648,67.29796932265162
1751593548,67.30948394164443
1751594448,67.3101510964334
1751595348,67.299176286906
1751596248,67.3087718039751
1751597148,67.3087718039751
1751598048,67.29125971347094
1751598948,67.31188264489174
1751599848,67.30252727866173
1751600748,67.31473050266504
1751601648,67.31135044619441
1751602548,67.30948394164443
1751603448,67.3054734095931
1751604348,67.31356160715222
1751605248,67.31413117423654
1751606148,67.31452080607414
1751607048,67.31188264489174
1751607948,67.3123698681593
1751608848,67.31413117423654
1751609748,67.31404741853476
1751610648,67.31473050266504
1751611548,67.3138688839972
1751612448,67.31376989930868
1751613348,67.31266742944717
1751614248,67.31470765918493
1751615148,67.31376989930868
1751616048,67.30924791842699
1751616948,67.3138688839972
1751617848,67.31470765918493
1751618748,67.31188264489174
1751619648,67.31413117423654
1751620548,67.31427995488048
1751621448,67.31056769564748
1751622348,67.31404741853476
1751623248,67.31427995488048
1751624148,67.31461007520556
1751625048,67.31473050266504
1751625948,67.31470765918493
1751626848,67.31473050266504
1751627748,67.3123698681593
1751628648,67.31281209737062
1751629548,67.3123698681593
1751630448,67.31281209737062
1751631348,67.31473050266504
1751632248,67.31461007520556
1751633148,67.30993029847741
1751634048,67.30606854707003
1751634948,67.29076481983066
1751635848,67.27756844088435
1751636748,67.29877274855971
1751637648,67.27756844088435
1751638548,67.24506542086601
1751639448,67.26149305701256
1751640348,67.29221193492413
1751641248,67.26365992799401
1751642148,67.24998395517468
1751643048,67.25702436640859
1751643948,67.25702436640859
1751644848,67.28113744035363
1751645748,67.25472254678607
1751646648,67.26365992799401
1751647548,67.25472254678607
1751648448,67.25702436640859
1751649348,67.2698906250298
1751650248,67.25702436640859
1751651148,67.17556923627853
1751652048,67.13391983509064
1751652948,67.20559741184115
1751653848,67.17908563837409
1751654748,67.23996694758534
1751655648,67.21777367591858
1751656548,67.23996694758534
1751657448,67.23996694758534
1751658348,67.21177551150322
1751659248,67.16105378046632
1751660148,67.17908563837409
1751661048,67.12986361607909
1751661948,66.9538801908493
1751662848,66.93072772026062
1751663748,66.84402602538466
1751664648,66.91888157650828
1751665548,66.86334720626473
1751666448,66.82429998740554
1751667348,66.99266511574388
1751668248,67.00861246138811
1751669148,67.05884627625346
1751670048,66.99266511574388
1751670948,67.05402532219887
1751671848,67.07303922623396
1751672748,67.12161622941494
1751673648,67.09579445421696
1751674548,67.03929255902767
1751675448,67.09133337438107
1751676348,67.10890777409077
1751677248,67.03429166972637
1751678148,67.05402532219887
1751679048,67.05402532219887
1751679948,67.05884627625346
1751680848,67.10021054372191
1751681748,67.05402532219887
1751682648,67.08227626979351
1751683548,67.00861246138811
1751684448,67.08227626979351
1751685348,67.09133337438107
1751686248,67.10021054372191
1751687148,67.11318891495466
1751688048,67.07768024131656
1751688948,67.07768024131656
1751689848,67.06362224370241
1751690748,67.10021054372191
1751691648,67.05884627625346
1751692548,67.04424846544862
1751693448,66.99266511574388
1751694348,67.09579445421696
1751695248,67.07768024131656
1751696148,67.03929255902767
