ts,flow
1756450848,25.906429693568498
1756451748,25.578904713969678
1756452648,25.10659221932292
1756453548,25.87001623539254
1756454448,25.979272956494242
1756455348,25.397137091495097
1756456248,25.7608085507527
1756457148,25.906429693568498
1756458048,25.469827794469893
1756458948,25.61527458485216
1756459848,25.61527458485216
1756460748,25.54254029225558
1756461648,25.324468181934208
1756462548,26.015702760778368
1756463448,25.469827794469893
1756464348,25.61527458485216
1756465248,25.7608085507527
1756466148,25.979272956494242
1756467048,26.015702760778368
1756467948,25.324468181934208
1756468848,26.489786034449935
1756469748,25.10659221932292
1756470648,25.397137091495097
1756471548,25.142891258001328
1756472448,26.015702760778368
1756473348,24.635200529824942
1756474248,25.142891258001328
1756475148,25.070298628881574
1756476048,24.490342183038592
1756476948,25.288141900207847
1756477848,23.94789980351925
1756478748,23.94789980351925
1756479648,24.164729644544423
1756480548,23.875666779000312
1756481448,22.8307370361872
1756482348,23.58695261972025
1756483248,24.20088702160865
1756484148,23.62302282033488
1756485048,23.010570424143225
1756485948,23.731266111135483
1756486848,23.803455547895283
1756487748,23.803455547895283
1756488648,23.76735810516402
1756489548,23.298587168566883
1756490448,23.58695261972025
1756491348,23.334613780025393
1756492248,23.046553446911275
1756493148,23.010570424143225
1756494048,24.20088702160865
1756494948,22.938620722852647
1756495848,21.933613306377083
1756496748,23.62302282033488
1756497648,23.298587168566883
1756498548,23.478774711489677
1756499448,22.794786704704165
1756500348,23.40668334858492
1756501248,23.010570424143225
1756502148,23.334613780025393
1756503048,23.695179564878345
1756503948,23.010570424143225
1756504848,22.938620722852647
1756505748,23.94789980351925
1756506648,24.092431237455457
1756507548,23.550887868274003
1756508448,23.731266111135483
1756509348,24.20088702160865
1756510248,24.02015462331474
1756511148,24.490342183038592
1756512048,24.38175563327968
1756512948,24.23704984690994
1756513848,24.96145054884255
1756514748,24.96145054884255
1756515648,25.251821066252887
1756516548,25.070298628881574
1756517448,25.142891258001328
1756518348,25.72441688645631
1756519248,25.251821066252887
1756520148,25.142891258001328
1756521048,24.635200529824942
1756521948,25.433479718863964
1756522848,25.433479718863964
1756523748,24.92517875181511
1756524648,25.070298628881574
1756525548,25.54254029225558
1756526448,25.215505681931973
1756527348,25.288141900207847
1756528248,25.288141900207847
1756529148,25.215505681931973
1756530048,25.251821066252887
1756530948,25.251821066252887
1756531848,24.635200529824942
1756532748,25.142891258001328
1756533648,25.142891258001328
1756534548,24.852651505731046
1756535448,26.30733734322712
1756536348,24.70766239380464
1756537248,24.635200529824942
1756538148,25.251821066252887
1756539048,24.816396054346114
1756539948,25.324468181934208
1756540848,25.10659221932292
1756541748,25.142891258001328
1756542648,25.578904713969678
1756543548,25.397137091495097
1756544448,25.070298628881574
1756545348,24.164729644544423
1756546248,23.62302282033488
1756547148,24.092431237455457
1756548048,25.215505681931973
1756548948,25.142891258001328
1756549848,25.61527458485216
1756550748,24.309391843155026
1756551648,24.635200529824942
1756552548,24.635200529824942
1756553448,25.142891258001328
1756554348,25.324468181934208
1756555248,25.578904713969678
1756556148,25.215505681931973
1756557048,26.30733734322712
1756557948,25.324468181934208
1756558848,25.833608225453645
1756559748,26.380300473887473
1756560648,26.964790114201605
1756561548,26.380300473887473
1756562448,26.015702760778368
1756563348,26.015702760778368
1756564248,25.906429693568498
1756565148,25.288141900207847
1756566048,24.056290206499398
1756566948,24.635200529824942
1756567848,24.997727793175727
1756568748,24.96145054884255
1756569648,24.635200529824942
1756570548,23.40668334858492
1756571448,23.94789980351925
1756572348,23.550887868274003
1756573248,24.345571014098823
1756574148,24.20088702160865
1756575048,24.309391843155026
1756575948,23.62302282033488
1756576848,23.803455547895283
1756577748,24.454141218215227
1756578648,23.875666779000312
1756579548,24.02015462331474
1756580448,24.309391843155026
1756581348,24.345571014098823
1756582248,24.70766239380464
1756583148,24.23704984690994
1756584048,24.635200529824942
1756584948,23.94789980351925
1756585848,24.164729644544423
1756586748,21.611482392065227
1756587648,24.526548597496003
1756588548,24.92517875181511
1756589448,24.997727793175727
1756590348,24.816396054346114
1756591248,25.10659221932292
1756592148,23.478774711489677
1756593048,23.58695261972025
1756593948,24.092431237455457
1756594848,24.164729644544423
1756595748,23.298587168566883
1756596648,23.695179564878345
1756597548,23.442726305685937
1756598448,23.58695261972025
1756599348,24.02015462331474
1756600248,24.635200529824942
1756601148,25.142891258001328
1756602048,24.96145054884255
1756602948,24.38175563327968
1756603848,24.562760459259152
1756604748,24.92517875181511
1756605648,25.469827794469893
1756606548,24.96145054884255
1756607448,25.142891258001328
1756608348,24.92517875181511
1756609248,25.288141900207847
1756610148,25.54254029225558
1756611048,25.324468181934208
1756611948,24.635200529824942
1756612848,24.309391843155026
1756613748,24.164729644544423
1756614648,24.780146052129567
1756615548,25.070298628881574
1756616448,24.70766239380464
1756617348,25.251821066252887
1756618248,25.469827794469893
1756619148,24.562760459259152
1756620048,24.454141218215227
1756620948,24.345571014098823
1756621848,25.87001623539254
1756622748,25.142891258001328
1756623648,24.562760459259152
1756624548,25.54254029225558
1756625448,25.433479718863964
1756626348,24.96145054884255
1756627248,25.10659221932292
1756628148,24.562760459259152
1756629048,24.20088702160865
1756629948,24.345571014098823
1756630848,25.72441688645631
1756631748,24.164729644544423
1756632648,23.94789980351925
1756633548,25.215505681931973
1756634448,24.70766239380464
1756635348,25.324468181934208
1756636248,24.092431237455457
1756637148,24.6714287372306
1756638048,24.852651505731046
1756638948,25.469827794469893
1756639848,24.997727793175727
1756640748,25.215505681931973
1756641648,25.070298628881574
1756642548,24.852651505731046
1756643448,25.578904713969678
1756644348,25.688030669931322
1756645248,26.30733734322712
1756646148,26.052138014230877
1756647048,26.161476463079453
1756647948,26.015702760778368
1756648848,26.161476463079453
1756649748,26.088578715454787
1756650648,25.433479718863964
1756651548,25.578904713969678
1756652448,25.578904713969678
1756653348,24.96145054884255
1756654248,25.251821066252887
1756655148,24.92517875181511
1756656048,24.852651505731046
1756656948,24.997727793175727
1756657848,24.635200529824942
1756658748,24.70766239380464
1756659648,24.635200529824942
1756660548,24.490342183038592
1756661448,24.454141218215227
1756662348,24.345571014098823
1756663248,24.164729644544423
1756664148,24.092431237455457
1756665048,23.875666779000312
1756665948,24.164729644544423
1756666848,23.731266111135483
1756667748,23.62302282033488
1756668648,23.046553446911275
1756669548,23.803455547895283
1756670448,23.94789980351925
1756671348,23.478774711489677
1756672248,23.731266111135483
1756673148,23.62302282033488
1756674048,24.164729644544423
1756674948,24.309391843155026
1756675848,24.056290206499398
1756676748,24.23704984690994
1756677648,24.23704984690994
1756678548,24.38175563327968
1756679448,23.91178056690842
1756680348,24.997727793175727
1756681248,23.550887868274003
1756682148,24.6714287372306
1756683048,24.20088702160865
1756683948,23.91178056690842
1756684848,24.056290206499398
1756685748,20.43411155184731
1756686648,23.62302282033488
1756687548,24.309391843155026
1756688448,24.454141218215227
1756689348,24.309391843155026
1756690248,24.345571014098823
1756691148,24.96145054884255
1756692048,24.490342183038592
1756692948,24.490342183038592
1756693848,24.490342183038592
1756694748,24.70766239380464
1756695648,24.526548597496003
1756696548,25.87001623539254
1756697448,25.54254029225558
1756698348,24.38175563327968
1756699248,25.7608085507527
1756700148,25.10659221932292
1756701048,24.997727793175727
1756701948,24.23704984690994
1756702848,24.526548597496003
1756703748,24.96145054884255
1756704648,24.96145054884255
1756705548,25.142891258001328
1756706448,25.433479718863964
1756707348,25.251821066252887
1756708248,24.345571014098823
1756709148,24.490342183038592
1756710048,24.816396054346114
1756710948,25.7608085507527
1756711848,24.562760459259152
1756712748,24.92517875181511
1756713648,24.562760459259152
1756714548,24.490342183038592
1756715448,24.816396054346114
1756716348,24.852651505731046
1756717248,24.92517875181511
1756718148,24.562760459259152
1756719048,24.309391843155026
1756719948,24.490342183038592
1756720848,24.02015462331474
1756721748,24.526548597496003
1756722648,24.38175563327968
1756723548,24.852651505731046
1756724448,24.780146052129567
1756725348,25.578904713969678
1756726248,24.635200529824942
1756727148,25.142891258001328
1756728048,25.324468181934208
1756728948,25.324468181934208
1756729848,24.780146052129567
1756730748,26.85509205982089
1756731648,26.052138014230877
1756732548,26.81853693816811
1756733448,26.088578715454787
1756734348,25.906429693568498
1756735248,26.343816184438765
1756736148,25.906429693568498
1756737048,26.015702760778368
1756737948,25.215505681931973
1756738848,25.87001623539254
1756739748,25.288141900207847
1756740648,25.10659221932292
1756741548,25.979272956494242
1756742448,24.997727793175727
1756743348,24.92517875181511
1756744248,24.38175563327968
1756745148,24.70766239380464
1756746048,24.02015462331474
1756746948,24.38175563327968
1756747848,24.635200529824942
1756748748,24.02015462331474
1756749648,24.997727793175727
1756750548,24.20088702160865
1756751448,24.23704984690994
1756752348,24.490342183038592
1756753248,24.490342183038592
1756754148,24.816396054346114
1756755048,24.70766239380464
1756755948,24.454141218215227
1756756848,24.6714287372306
1756757748,24.70766239380464
1756758648,24.526548597496003
1756759548,24.490342183038592
1756760448,24.780146052129567
1756761348,24.816396054346114
1756762248,25.142891258001328
1756763148,24.997727793175727
1756764048,24.852651505731046
1756764948,25.397137091495097
1756765848,25.142891258001328
1756766748,25.215505681931973
1756767648,25.469827794469893
1756768548,25.833608225453645
1756769448,23.478774711489677
1756770348,23.58695261972025
1756771248,23.478774711489677
1756772148,23.94789980351925
1756773048,23.803455547895283
1756773948,24.20088702160865
1756774848,24.02015462331474
1756775748,24.454141218215227
1756776648,24.345571014098823
1756777548,24.38175563327968
1756778448,24.852651505731046
1756779348,24.70766239380464
1756780248,25.142891258001328
1756781148,24.92517875181511
1756782048,25.578904713969678
1756782948,25.288141900207847
1756783848,25.10659221932292
1756784748,25.72441688645631
1756785648,24.852651505731046
1756786548,24.6714287372306
1756787448,24.345571014098823
1756788348,24.562760459259152
1756789248,25.10659221932292
1756790148,24.997727793175727
1756791048,24.92517875181511
1756791948,25.324468181934208
1756792848,26.343816184438765
1756793748,25.070298628881574
1756794648,25.10659221932292
1756795548,24.164729644544423
1756796448,25.324468181934208
1756797348,24.997727793175727
1756798248,24.454141218215227
1756799148,24.816396054346114
1756800048,24.309391843155026
1756800948,24.309391843155026
1756801848,24.345571014098823
1756802748,24.38175563327968
1756803648,24.056290206499398
1756804548,24.309391843155026
1756805448,24.23704984690994
1756806348,24.70766239380464
1756807248,24.852651505731046
1756808148,25.070298628881574
1756809048,24.96145054884255
1756809948,25.288141900207847
1756810848,24.38175563327968
1756811748,25.10659221932292
1756812648,24.6714287372306
1756813548,24.02015462331474
1756814448,24.997727793175727
1756815348,25.142891258001328
1756816248,25.688030669931322
1756817148,25.979272956494242
1756818048,27.991003290284425
1756818948,26.380300473887473
1756819848,25.906429693568498
1756820748,25.578904713969678
1756821648,25.833608225453645
1756822548,25.215505681931973
1756823448,24.852651505731046
1756824348,24.997727793175727
1756825248,24.562760459259152
1756826148,24.562760459259152
1756827048,24.38175563327968
1756827948,24.23704984690994
1756828848,24.23704984690994
1756829748,23.262566004879773
1756830648,23.40668334858492
1756831548,23.40668334858492
1756832448,24.056290206499398
1756833348,23.298587168566883
1756834248,22.794786704704165
1756835148,23.190540025476366
1756836048,22.866692817304283
1756836948,22.04108835197985
1756837848,22.938620722852647
1756838748,22.04108835197985
1756839648,22.866692817304283
1756840548,22.794786704704165
1756841448,22.722902386449277
1756842348,23.046553446911275
1756843248,22.184464693069458
1756844148,23.190540025476366
1756845048,22.07692426489666
1756845948,22.866692817304283
1756846848,23.046553446911275
1756847748,22.04108835197985
1756848648,21.897799188736826
1756849548,22.11276562558487
1756850448,22.435583057347685
1756851348,22.399692659731954
1756852248,22.866692817304283
1756853148,23.478774711489677
1756854048,23.478774711489677
1756854948,23.58695261972025
1756855848,23.550887868274003
1756856748,24.056290206499398
1756857648,23.550887868274003
1756858548,23.334613780025393
1756859448,23.442726305685937
1756860348,23.478774711489677
1756861248,23.94789980351925
1756862148,23.76735810516402
1756863048,24.490342183038592
1756863948,24.20088702160865
1756864848,24.526548597496003
1756865748,24.20088702160865
1756866648,24.70766239380464
1756867548,24.20088702160865
1756868448,23.875666779000312
1756869348,24.345571014098823
1756870248,24.38175563327968
1756871148,24.70766239380464
1756872048,24.562760459259152
1756872948,23.94789980351925
1756873848,24.38175563327968
1756874748,24.345571014098823
1756875648,24.490342183038592
1756876548,24.780146052129567
1756877448,24.526548597496003
1756878348,24.6714287372306
1756879248,23.731266111135483
1756880148,24.6714287372306
1756881048,24.852651505731046
1756881948,24.20088702160865
1756882848,24.20088702160865
1756883748,24.92517875181511
1756884648,24.96145054884255
1756885548,24.852651505731046
1756886448,24.6714287372306
1756887348,24.490342183038592
1756888248,25.142891258001328
1756889148,24.70766239380464
1756890048,24.816396054346114
1756890948,24.20088702160865
1756891848,24.38175563327968
1756892748,24.490342183038592
1756893648,24.526548597496003
1756894548,23.803455547895283
1756895448,24.454141218215227
1756896348,25.142891258001328
1756897248,24.852651505731046
1756898148,24.852651505731046
1756899048,24.816396054346114
1756899948,25.324468181934208
1756900848,25.324468181934208
1756901748,25.578904713969678
1756902648,25.251821066252887
1756903548,25.433479718863964
1756904448,24.96145054884255
1756905348,24.309391843155026
1756906248,24.96145054884255
1756907148,24.96145054884255
1756908048,25.10659221932292
1756908948,24.816396054346114
1756909848,24.454141218215227
1756910748,23.58695261972025
1756911648,24.02015462331474
1756912548,23.76735810516402
1756913448,23.731266111135483
1756914348,23.875666779000312
1756915248,23.334613780025393
1756916148,22.11276562558487
1756917048,22.579199133440852
1756917948,23.695179564878345
1756918848,21.969432873651385
1756919748,21.969432873651385
1756920648,23.298587168566883
1756921548,23.046553446911275
1756922448,23.262566004879773
1756923348,24.38175563327968
1756924248,23.76735810516402
1756925148,22.8307370361872
1756926048,21.75459720240906
1756926948,21.897799188736826
1756927848,22.579199133440852
1756928748,22.363807709887624
1756929648,21.683028900064528
1756930548,21.647252922412008
1756931448,18.30863875290379
1756932348,22.292054157238454
1756933248,22.794786704704165
1756934148,25.979272956494242
1756935048,25.906429693568498
1756935948,25.833608225453645
1756936848,25.469827794469893
1756937748,25.72441688645631
1756938648,25.979272956494242
1756939548,25.61527458485216
1756940448,26.197933510877192
1756941348,25.7608085507527
1756942248,25.324468181934208
1756943148,25.72441688645631
1756944048,26.052138014230877
1756944948,25.61527458485216
1756945848,26.052138014230877
1756946748,25.906429693568498
1756947648,25.7608085507527
1756948548,26.489786034449935
1756949448,25.72441688645631
1756950348,26.088578715454787
1756951248,25.87001623539254
1756952148,25.142891258001328
1756953048,24.164729644544423
1756953948,24.526548597496003
1756954848,25.87001623539254
1756955748,27.001367028802633
1756956169,27.514015939086676
1756956648,26.161476463079453
1756957068,26.30733734322712
1756957548,26.30733734322712
1756958448,27.111130465753376
1756959348,27.257557994220406
1756960188,27.404072700068355
1756961148,26.81853693816811
1756962048,26.928218646906316
1756962948,27.001367028802633
1756963848,27.294178498443216
1756963968,27.73404952790588
1756964748,26.928218646906316
1756965648,27.07453720504418
1756966548,27.111130465753376
1756967448,27.22094293916598
1756968348,26.928218646906316
1756969248,27.440714997705072
1756970148,26.672370940446854
1756971048,26.85509205982089
1756971948,26.81853693816811
1756972848,27.147729174699634
1756973748,27.111130465753376
1756974648,27.07453720504418
1756975548,26.928218646906316
1756976448,27.001367028802633
1756977348,27.367435850203037
1756978248,26.964790114201605
1756979148,28.0277327648364
1756980048,26.23439600644633
1756980948,26.85509205982089
1756981848,27.111130465753376
1756982748,27.587338674347848
1756983648,27.07453720504418
1756984548,26.45328539935872
1756985448,27.147729174699634
1756986348,27.404072700068355
1756987248,26.599320631939918
1756988148,26.088578715454787
1756989048,27.111130465753376
1756989948,27.294178498443216
1756990848,26.672370940446854
1756991748,26.526292119175196
1756992648,27.5506745823659
1756993548,26.343816184438765
1756994448,27.07453720504418
1756995348,25.72441688645631
1756996248,25.288141900207847
1756997148,25.469827794469893
1756998048,25.288141900207847
1756998948,25.54254029225558
1756999848,25.070298628881574
1757000748,24.23704984690994
1757001648,24.816396054346114
1757002548,23.91178056690842
1757003448,25.251821066252887
1757004348,23.875666779000312
1757005248,23.62302282033488
1757006148,24.309391843155026
1757007048,24.092431237455457
1757007948,24.02015462331474
1757008848,23.875666779000312
1757009748,24.02015462331474
1757010648,22.651039863470942
1757011548,24.092431237455457
1757012448,24.20088702160865
1757013348,24.092431237455457
1757014248,24.02015462331474
1757015148,23.58695261972025
1757016048,23.118535839021206
1757016948,23.334613780025393
1757017848,24.38175563327968
1757018748,24.02015462331474
1757019648,23.91178056690842
1757020548,23.731266111135483
1757021448,24.056290206499398
1757022348,23.76735810516402
1757023248,24.02015462331474
1757024148,24.092431237455457
1757025048,24.309391843155026
1757025948,24.454141218215227
1757026848,24.164729644544423
1757027748,24.20088702160865
1757028648,24.526548597496003
1757029548,24.345571014098823
1757030448,24.852651505731046
1757031348,25.10659221932292
1757032248,24.780146052129567
1757033148,24.6714287372306
1757034048,24.816396054346114
1757034948,24.490342183038592
1757035848,24.780146052129567
1757036748,25.10659221932292
1757037648,25.578904713969678
1757038548,24.96145054884255
1757039448,24.852651505731046
1757040348,25.433479718863964
1757041248,25.979272956494242
1757042148,26.015702760778368
1757043048,27.294178498443216
1757043948,26.672370940446854
1757044848,26.088578715454787
1757045748,25.688030669931322
1757046648,26.088578715454787
1757047548,26.85509205982089
1757048448,26.343816184438765
1757049348,26.85509205982089
1757050248,27.697363641113043
1757051148,26.85509205982089
1757052048,26.526292119175196
1757052948,26.672370940446854
1757053848,27.5506745823659
1757054748,26.81853693816811
1757055648,26.489786034449935
1757056548,27.697363641113043
1757057448,27.147729174699634
1757058348,26.635843062307686
1757059248,27.257557994220406
1757060148,27.367435850203037
1757061048,26.745443042367697
1757061948,26.781987266149372
1757062848,27.62400821549818
1757063748,27.367435850203037
1757064648,27.07453720504418
1757065548,27.587338674347848
1757066448,27.77074086247012
1757067348,27.22094293916598
1757068248,27.440714997705072
1757069148,27.514015939086676
1757070048,27.404072700068355
1757070948,26.964790114201605
1757071848,27.001367028802633
1757072748,27.5506745823659
1757073648,26.964790114201605
1757074548,27.404072700068355
1757075448,26.964790114201605
1757076348,24.997727793175727
1757077248,26.45328539935872
1757078148,26.45328539935872
1757079048,26.015702760778368
1757079948,25.87001623539254
1757080848,25.142891258001328
1757081748,25.433479718863964
1757082648,24.6714287372306
1757083548,24.164729644544423
1757084448,24.780146052129567
1757085348,24.780146052129567
1757086248,23.478774711489677
1757087148,23.334613780025393
1757088048,23.118535839021206
1757088948,22.184464693069458
1757089848,23.58695261972025
1757090748,23.046553446911275
1757091648,22.507380197755992
1757092548,21.683028900064528
1757093448,22.543286941945553
1757094348,21.647252922412008
1757095248,21.36124124424532
1757096148,21.790389526169747
1757097048,22.938620722852647
1757097948,21.289792810101062
1757098848,20.683361063711345
1757099748,20.43411155184731
1757100648,21.969432873651385
1757101548,21.790389526169747
1757102448,21.289792810101062
1757103348,22.184464693069458
1757104248,22.686968400608748
1757105148,19.79441016027704
1757106048,22.579199133440852
1757106948,22.435583057347685
1757107848,21.933613306377083
1757108748,22.435583057347685
1757109648,22.651039863470942
1757110548,22.651039863470942
1757111448,23.262566004879773
1757112348,23.010570424143225
1757113248,23.046553446911275
1757114148,23.046553446911275
1757115048,23.58695261972025
1757115948,23.262566004879773
1757116848,23.010570424143225
1757117748,23.76735810516402
1757118648,24.092431237455457
1757119548,24.526548597496003
1757120448,24.526548597496003
1757121348,24.780146052129567
1757122248,24.816396054346114
1757124048,25.251821066252887
1757124948,24.96145054884255
1757125848,25.397137091495097
1757126748,25.324468181934208
1757127648,24.96145054884255
1757128548,24.816396054346114
1757129448,25.10659221932292
1757130348,25.7608085507527
1757131248,25.578904713969678
1757132148,24.526548597496003
1757133048,25.142891258001328
1757133948,25.833608225453645
1757134848,25.251821066252887
1757135748,24.816396054346114
1757136648,24.454141218215227
1757137548,24.38175563327968
1757138448,25.10659221932292
1757139348,25.070298628881574
1757140248,25.324468181934208
1757141148,24.70766239380464
1757142048,24.6714287372306
1757142948,24.454141218215227
1757143848,25.251821066252887
1757144748,24.454141218215227
1757145648,25.10659221932292
1757146548,24.780146052129567
1757147448,24.454141218215227
1757148348,24.6714287372306
1757149248,24.852651505731046
1757150148,24.96145054884255
1757151048,25.288141900207847
1757151948,25.324468181934208
1757152848,24.780146052129567
1757153748,24.454141218215227
1757154648,24.96145054884255
1757155548,24.96145054884255
1757156448,24.490342183038592
1757157348,24.562760459259152
1757158248,25.72441688645631
1757159148,25.324468181934208
1757160048,25.7608085507527
1757160948,25.142891258001328
1757161848,25.142891258001328
1757162748,25.469827794469893
1757163648,25.324468181934208
1757164548,25.324468181934208
1757165448,25.324468181934208
1757166348,24.6714287372306
1757167248,24.345571014098823
1757168148,23.478774711489677
1757169048,22.794786704704165
1757169948,22.794786704704165
1757170848,22.686968400608748
1757171748,22.11276562558487
1757172648,22.651039863470942
1757173548,22.794786704704165
1757174448,21.897799188736826
1757175348,22.07692426489666
1757176248,21.790389526169747
1757177148,22.07692426489666
1757178048,22.07692426489666
1757178948,21.468454759102315
1757179848,21.611482392065227
1757180748,21.75459720240906
1757181648,21.468454759102315
1757182548,21.36124124424532
1757183448,21.75459720240906
1757184348,22.256185553967953
1757185248,22.435583057347685
1757186148,21.75459720240906
1757187048,21.43271147273481
1757187948,21.826187298167497
1757188848,22.363807709887624
1757189748,22.651039863470942
1757190648,22.256185553967953
1757191548,22.11276562558487
1757192448,22.579199133440852
1757193348,21.53995767934248
1757194248,22.435583057347685
1757195148,21.36124124424532
1757196048,21.683028900064528
1757196948,21.039894921239465
1757197848,22.07692426489666
1757198748,21.969432873651385
1757199648,22.686968400608748
1757200548,22.722902386449277
1757201448,23.190540025476366
1757202348,23.154535207431763
1757203248,22.507380197755992
1757204148,22.292054157238454
1757205048,22.722902386449277
1757205948,23.58695261972025
1757206848,23.334613780025393
1757207748,24.345571014098823
1757208648,23.550887868274003
1757209548,23.58695261972025
1757210448,23.334613780025393
1757211348,23.550887868274003
1757212248,24.635200529824942
1757213148,23.76735810516402
1757214048,23.76735810516402
1757214948,24.056290206499398
1757215848,24.309391843155026
1757216748,23.442726305685937
1757217648,24.70766239380464
1757218548,23.731266111135483
1757219448,24.70766239380464
1757220348,23.550887868274003
1757221248,24.816396054346114
1757222148,24.780146052129567
1757223048,23.731266111135483
1757223948,23.94789980351925
1757224848,23.550887868274003
1757225748,24.526548597496003
1757226648,23.334613780025393
1757227548,23.550887868274003
1757228448,23.875666779000312
1757229348,24.092431237455457
1757230248,24.20088702160865
1757231148,23.62302282033488
1757232048,23.58695261972025
1757232948,23.875666779000312
1757233848,24.38175563327968
1757234748,24.635200529824942
1757235648,24.454141218215227
1757236548,23.478774711489677
1757237448,23.298587168566883
1757238348,23.803455547895283
1757239248,23.118535839021206
1757240148,24.20088702160865
1757241048,24.056290206499398
1757241948,23.695179564878345
1757242848,23.94789980351925
1757243748,23.298587168566883
1757244648,24.490342183038592
1757245548,23.695179564878345
1757246448,24.997727793175727
1757247348,25.10659221932292
1757248248,24.490342183038592
1757249148,22.220322398934513
1757250048,25.070298628881574
1757250948,25.10659221932292
1757251848,24.562760459259152
1757252748,24.70766239380464
1757253648,24.056290206499398
1757254548,24.056290206499398
1757255448,23.154535207431763
1757256348,22.794786704704165
1757257248,22.974592849612236
1757258148,22.07692426489666
1757259048,22.256185553967953
1757259948,21.826187298167497
1757260848,21.039894921239465
1757261748,21.611482392065227
1757262648,22.184464693069458
1757263548,20.612119674216956
1757264448,21.790389526169747
1757265348,21.53995767934248
1757266248,20.71898993011564
1757267148,21.43271147273481
1757268048,20.149581879843026
1757268948,19.865400915034115
1757269848,20.39852627227083
1757270748,20.32737206015736
1757271648,20.71898993011564
1757272548,21.790389526169747
1757273448,20.25623964238912
1757274348,21.218366171233356
1757275248,21.36124124424532
1757276148,21.004217016976327
1757277048,20.861559884622693
1757277948,20.576507152523845
1757278848,20.897215995471925
1757279748,21.611482392065227
1757280648,21.468454759102315
1757281548,20.790264010895044
1757282448,21.969432873651385
1757283348,22.184464693069458
1757284248,22.07692426489666
1757285148,21.611482392065227
1757286048,21.468454759102315
1757286948,21.969432873651385
1757287848,21.969432873651385
1757288748,21.933613306377083
1757289648,22.220322398934513
1757290548,22.507380197755992
1757291448,22.507380197755992
1757292348,22.07692426489666
1757293248,22.686968400608748
1757294148,22.866692817304283
1757295048,22.866692817304283
1757295948,23.550887868274003
1757296848,22.974592849612236
1757297748,23.046553446911275
1757298648,23.046553446911275
1757299548,23.190540025476366
1757300448,22.686968400608748
1757301348,22.543286941945553
1757302248,23.550887868274003
1757303148,23.010570424143225
1757304048,22.722902386449277
1757304948,23.298587168566883
1757305848,23.731266111135483
1757306748,23.046553446911275
1757307648,23.62302282033488
1757308548,19.368923304136842
1757309448,24.20088702160865
1757310348,23.190540025476366
1757311248,22.686968400608748
1757312148,22.938620722852647
1757313048,22.722902386449277
1757313948,22.974592849612236
1757314848,22.8307370361872
1757315748,22.184464693069458
1757316648,23.154535207431763
1757317548,23.62302282033488
1757318448,23.010570424143225
1757319348,22.686968400608748
1757320248,22.507380197755992
1757321148,23.58695261972025
1757322048,24.092431237455457
1757322948,23.190540025476366
1757323848,23.334613780025393
1757324748,23.010570424143225
1757325648,23.695179564878345
1757326548,23.91178056690842
1757327448,23.190540025476366
1757328348,23.695179564878345
1757329248,22.794786704704165
1757330148,23.046553446911275
1757331048,22.722902386449277
1757331948,23.118535839021206
1757332848,24.164729644544423
1757333748,22.866692817304283
1757334648,23.731266111135483
1757335548,20.861559884622693
1757336448,24.780146052129567
1757337348,25.54254029225558
1757338248,24.96145054884255
1757339148,25.070298628881574
1757340048,25.215505681931973
1757340948,23.803455547895283
1757341848,24.454141218215227
1757342748,23.190540025476366
1757343648,22.543286941945553
1757344548,22.938620722852647
1757345448,22.974592849612236
1757346348,23.58695261972025
1757347248,22.686968400608748
1757348148,23.190540025476366
1757349048,22.794786704704165
1757349948,22.07692426489666
1757350848,22.399692659731954
1757351748,22.794786704704165
1757352648,22.794786704704165
1757353548,22.8307370361872
1757354448,22.292054157238454
1757355348,22.8307370361872
1757356248,22.974592849612236
1757357148,22.651039863470942
1757358048,22.507380197755992
1757358948,23.010570424143225
1757359848,23.262566004879773
1757360748,21.933613306377083
1757361648,22.974592849612236
1757362548,22.974592849612236
1757363448,22.8307370361872
1757364348,21.647252922412008
1757365248,22.363807709887624
1757366148,23.046553446911275
1757367048,22.292054157238454
1757367948,23.478774711489677
1757368848,23.58695261972025
1757369748,23.76735810516402
1757370648,21.36124124424532
1757371548,21.933613306377083
1757372448,22.579199133440852
1757373348,22.579199133440852
1757374248,23.010570424143225
1757375148,22.651039863470942
1757376048,22.686968400608748
1757376948,23.118535839021206
1757377848,23.298587168566883
1757378748,23.76735810516402
1757379648,23.875666779000312
1757380548,23.40668334858492
1757381448,24.02015462331474
1757382348,23.62302282033488
1757383248,23.76735810516402
1757384148,23.76735810516402
1757385048,23.803455547895283
1757385948,23.190540025476366
1757386848,23.76735810516402
1757387748,23.94789980351925
1757388648,24.164729644544423
1757389548,24.70766239380464
1757390448,25.324468181934208
1757391348,24.345571014098823
1757392248,24.780146052129567
1757393148,24.816396054346114
1757394048,26.052138014230877
1757394948,22.8307370361872
1757395848,25.61527458485216
1757396748,25.070298628881574
1757397648,24.96145054884255
1757398548,24.92517875181511
1757399448,25.070298628881574
1757400348,24.92517875181511
1757401248,24.490342183038592
1757402148,24.562760459259152
1757403048,24.20088702160865
1757403948,24.056290206499398
1757404848,24.70766239380464
1757405748,23.803455547895283
1757406648,23.262566004879773
1757407548,23.91178056690842
1757408448,23.550887868274003
1757409348,23.442726305685937
1757410248,23.731266111135483
1757411148,23.478774711489677
1757412048,24.02015462331474
1757412948,23.76735810516402
1757413848,23.046553446911275
1757414748,24.23704984690994
1757415648,24.056290206499398
1757416548,24.997727793175727
